chunk_id,parent_id,n_tokens,text,bank,bank_source,source_file,section,header
lbg-2023-core-financials-part-6::s1,lbg-2023-core-financials-part-6,247,"Lloyds Banking Group plc — 2023 Annual Report — Underlying results^ - Part 2/2
by higher funding costs on structured medium term notes in issue (offset by interest income earned on the placement of the funds raised) and to a limited extent by subdued exit markets affecting the Group's equity investment businesses.

The Group delivered good organic growth in Insurance, Pensions and Investments and Wealth (reported within Retail) assets under administration (AuA), with combined £5.4 billion net new money in open book AuA over the year. In total, open book AuA now stand at c £179 billion.

Operating lease depreciation of £956 million increased compared to the prior year (2022: £373 million). This reflects the declines in used car prices (notably in the fourth quarter), impacting portfolio valuations and gains on disposals, the depreciation cost of higher value vehicles and the Tusker acquisition in the first quarter and its subsequent growth. The £371 million charge in the quarter is elevated due to a sharp reduction in used car prices and updated residual value provisions. Before the provision increase the charge would have been c.£270 million in the fourth quarter, from which modest further increases are expected in 2024 as this charge nears normalisation and growth continues.",lloyds,filename,lbg-2023-core-financials.pdf,Underlying results^ - Part 2/2,Lloyds Banking Group plc — 2023 Annual Report — Underlying results^ - Part 2/2
lbg-2023-core-financials-part-7::s0,lbg-2023-core-financials-part-7,480,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued
# Summary of Group results continued

Total costsA
 | 2023 £m | 2022 £m | Change %
Operating costsAl | 9,140 | 8,672 | (5)
Remediation | 675 | 255 | 
Total costs^,1 | 9,815 | 8,927 | (10)
 | | | 
Cost:income ratio^l | 54.7% | 51.1% | 3.6pp

1 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218.

Total costs, including remediation, of £9,815 million were 10 per cent higher than in the prior year. Operating costs were in line with guidance at £9,140 million, up 5 per cent, with higher planned strategic investment, severance charges, new business costs and inflationary impacts, partially mitigated by continued cost efficiency. Operating costs were higher in the fourth quarter than in the third impacted by the bank levy as well as severance charges. The Group's cost:income ratio, including remediation, for the year was 54.7 per cent, compared to 51.1 per cent in the prior year. Operating costs are expected to be c.£9.3 billion in 2024, reflecting severance charges and slightly higher than expected inflation. This does not include a potential cost increase of around £0.1 billion, driven by a sector wide change to the way in which the Bank of England charges for supervisory costs. If enacted, this will result in an equivalent, offsetting net interest income gain and have a net neutral profit impact.

The Group recognised remediation costs of £675 million in the year (2022: £255 million), with £541 million in the fourth quarter, in relation to pre-existing programmes and the potential impact of the recently announced FCA review into historical motor finance commission arrangements. There have been no further charges relating to HBOs Reading and the provision held continues to reflect the Group's best estimate of its full liability, albeit uncertainties remain.

The Group has recognised a charge of £450 million for costs and potential redress in light of the Financial Conduct Authority (FCA) section 166 review of historical motor finance commission arrangements",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued
lbg-2023-core-financials-part-7::s1,lbg-2023-core-financials-part-7,273,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued
to HBOs Reading and the provision held continues to reflect the Group's best estimate of its full liability, albeit uncertainties remain.

The Group has recognised a charge of £450 million for costs and potential redress in light of the Financial Conduct Authority (FCA) section 166 review of historical motor finance commission arrangements and sales across several firms announced in January 2024. The review follows the recent decisions by the Financial Ombudsman Service (FOs) in favour of the customer in relation to motor finance commission complaints. The charge includes estimates for operational and legal costs, including litigation costs, together with estimates for potential awards, based on various scenarios using a range of assumptions, including for example, commission models, commission rates, applicable time periods (between 2007 and 2021), response rates and uphold rates. Costs and awards could arise in the event that the FCA concludes there has been misconduct and customer loss that requires remediation, or from adverse litigation decisions. However, while the FCA review is progressing there is significant uncertainty as to the extent of misconduct and customer loss, if any, the nature and extent of any remediation action, if required, and its timing. The ultimate financial impact could therefore materially differ from the amount provided, both higher or lower. The Group welcomes the FCA intervention through an independent section 166 review.",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued
lbg-2023-core-financials-part-8::s0,lbg-2023-core-financials-part-8,480,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Underlying impairment^
## Underlying impairment^

 | 2023 £m | 2022 Change £m %
Charges (credits) pre-updated MES | | 
Retail | 1,064 | 773 | (38)
Commercial Banking | (487) | 122 | 
Other | (12) | 20 | 
 | 565 | 915 | 38
Updated economic outlook | | | 
Retail | (233) | 600 | 
Commercial Banking | (24) | 395 | 
Other | | (400) | 
 | (257) 595 | 
Underlying impairment charge^ | 308 1,510 | 80
Asset quality ratio^ | 0.07% | (0.25)bp
Total expected credit loss allowance (at end of year)A | 0.32% 4,337 5,284 | 18

1 Impairment charges excluding the impact from updated economic outlook taken each quarter.

Asset quality remains strong with credit performance across portfolios relatively stable in the quarter and remaining broadly at, or favourable to pre-pandemic experience. Underlying impairment was £308 million (2022: £l,510 million), resulting in an asset quality ratio of 7 basis points. The fourth quarter impairment credit of £541 million includes the impact of a significant write-back following the full repayment of debt from a single name client. The charge for 2023 also benefits from a net £257 million multiple economic scenarios (MES) release (2022: £595 million charge), including a £l88 million release in the fourth quarter, reflecting modest revisions to the Group's economic outlook. Given this outlook and ongoing portfolio resilience, the Group now expects the asset quality ratio to be less than 30 basis points in 2024.

The pre-updated MES impairment charge was £565 million (2022: £915 million), including a net £487 million release in Commercial Banking largely driven by the significant write-back in the fourth quarter. Excluding this, the equivalent asset quality ratio for the year was 29 basis points, also in line with guidance of less than 30 basis points. Compared to the prior year, while performance has been resilient, there has been modest deterioration from a low base, primarily in legacy variable rate UK mortgage portfolios. The impairment charge also includes the impact",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Underlying impairment^,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Underlying impairment^
lbg-2023-core-financials-part-8::s1,lbg-2023-core-financials-part-8,101,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Underlying impairment^
asset quality ratio for the year was 29 basis points, also in line with guidance of less than 30 basis points. Compared to the prior year, while performance has been resilient, there has been modest deterioration from a low base, primarily in legacy variable rate UK mortgage portfolios. The impairment charge also includes the impact of higher discount rates reducing the value of future recoveries, as well as the expected credit loss (ECL) allowance build from Stage 1 loans rolling forward into a deteriorating economic outlook.",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Underlying impairment^,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Underlying impairment^
lbg-2023-core-financials-part-9::s0,lbg-2023-core-financials-part-9,480,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Balance sheet
## Balance sheet

 | At 31 Dec 2023 | At 31 Dec 2022 | Change %
Loans and advances to customers | £449.7bn | £454.9bn | (1)
Customer deposits | £471.4bn | £475.3bn | (1)
Loan to deposit ratio^ | 95% | 96% | (1)pp
Wholesale funding | £98.7bn | £100.3bn | (2)
Wholesale funding <1 year maturity | £35.1bn | £37.5bn | (6)
Of which money market funding <1 year maturity | £23.8bn | £24.8bn | (4)
Liquidity coverage ratio – eligible assets[2] | £136.0bn | £144.7bn | (6)
Liquidity coverage ratio[3] | 142% | 144% | (2)pp
Net stable funding ratio4 | 130% | 130% | 

1 Excludes balances relating to margins of £2.4 billion (31 December 2022: £2.6 billion).
2 Eligible assets are calculated as a monthly rolling simple average of month end observations over the previous 12 months post any liquidity haircuts.
3 The liquidity coverage ratio is calculated as a mõnthly rolling simple average over the previous 12 months.
4 Net stable funding ratio is based on an average of the four previous quarters.

Loans and advances to customers fell by £5.2 billion during 2023 to £449.7 billion, in the context of securitisations of £5.2 billion, including £2.5 billion of legacy Retail mortgages (£2.1 billion in the closed mortgage book) during the first quarter and £2.7 billion of Retail unsecured loans in the fourth quarter. Excluding these movements, loans and advances to customers were stable, with £4.7 billion growth across unsecured, UK Motor Finance and European retail lending, offset by a £0.7 billion reduction in the open mortgage book, a £l.8 billion reduction in the closed mortgage book and a £4.7 billion reduction in Small and Medium Businesses, principally from repayment of government-backed lending. During the fourth quarter, loans and advances to customers reduced by £2",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Balance sheet,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Balance sheet
lbg-2023-core-financials-part-9::s1,lbg-2023-core-financials-part-9,421,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Balance sheet
offset by a £0.7 billion reduction in the open mortgage book, a £l.8 billion reduction in the closed mortgage book and a £4.7 billion reduction in Small and Medium Businesses, principally from repayment of government-backed lending. During the fourth quarter, loans and advances to customers reduced by £2.4 billion, mainly due to the impact of the securitisation of £2.7 billion of Retail unsecured loans. Securitisation activity is conducted to manage risk on the balance sheet and to offset regulatory capital pressures, where market opportunities allow net present value positive transactions for the Group.

Customer deposits at £471.4 billion decreased by £3.9 billion (1 per cent) since the end of 2022. This includes a decrease in Retail current account balances of £ll.3 billion as a result of higher spend and a more competitive savings market, including the Group's own savings offers. In Retail savings and Wealth, balances have increased by a combined £8.9 billion, with a significant proportion transferred from the Group's current account customer base given attractive customer offers. Commercial Banking deposits were down £l.0 billion during 2023, reflecting targeted growth in Corporate and Institutional Banking offset by a reduction in Small and Medium Businesses The trend of customer deposit mix change within the Group was slower in the fourth quarter versus the third quarter.

The Group has a large, high quality liquid asset portfolio held mainly in cash and government bonds, with all assets hedged for interest rate risk. The Group's liquid assets continue to significantly exceed regulatory requirements and internal risk appetite, with a stable and strong liquidity coverage ratio of 142 per cent (31 December 2022: 144 per cent) and a strong net stable funding ratio of 130 per cent (31 December 2022: 130 per cent). The loan to deposit ratio of 95 per cent, broadly stable on 2022, continues to reflect a robust funding and liquidity position and offers the potential for lending growth. The Group's funding and liquidity position is further discussed on page 180.",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Balance sheet,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Balance sheet
lbg-2023-core-financials-part-10::s0,lbg-2023-core-financials-part-10,480,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Capital - Part 1/2
At 31 Dec 2023 | At 31 Dec 2022 | Change %
CET1 ratio 14.6% | 15.1% | (0.5)pp
Pro forma CETI ratio^] | 13.7% 14.1% | (0.4)pp
UK leverage ratio | 5.8% 5.6% | 0.2pp
Risk-weighted assets £219.1bn | £210.9bn | 4
Capital generation
Pro forma CET1 ratio as at 31 December 2022 | | 14.1%
Banking build (including impairment charge) (bps) | | 237
Insurance dividend (bps) | | 12
Risk-weighted assets (bps) | | (25)
Fixed pension deficit contributions (bps) | | (30)
Other movements (bps)[2] | | 29
Capital generation (bps)
Retail secured CRD IV model updates and phased unwind of IFRS 9 transitional relief (bps) | | 223
Capital generation (post CRD IV and transitional headwinds) (bps) | | (50) 173
Tusker acquisition (bps) | | (21)
Ordinary dividend (bps) | | (86)
Share buyback accrual (bps) | | (98)
Variable pension contributions (bps)[3] | | (9)
Pro forma CET1 ratio as at 31 December 20231

1 31 December 2022 and 31 December 2023 reflect both the full impact of the share buybacks announced in respect of 2022 and 2023 and the ordinary dividends received from the Insurance business in February 2023 and February 2024 respectively, but exclude the impact of the phased unwind of IFRS 9 relief on 1 January 2023 and 1 January 2024 respectively.

2 Includes share-based payments and market volatility.

3 Residual aggregate deficit of £250 million, paid by the Group in December 2023.

The Group's pro forma CET1 capital ratio at 31 December 2023 was 13.7 per cent (31 December 2022: 14.1 per cent pro forma). Capital generation before regulatory headwinds during the year was 223 basis points, reflecting strong",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Capital - Part 1/2,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Capital - Part 1/2
lbg-2023-core-financials-part-10::s1,lbg-2023-core-financials-part-10,367,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Capital - Part 1/2
by the Group in December 2023.

The Group's pro forma CET1 capital ratio at 31 December 2023 was 13.7 per cent (31 December 2022: 14.1 per cent pro forma). Capital generation before regulatory headwinds during the year was 223 basis points, reflecting strong banking build, the £250 million dividend received from the Insurance business and other movements. These impacts were partially offset by risk-weighted asset increases (before CRD IV model updates within Retail secured and net of optimisation) and the full year payment (£800 million) of fixed pension deficit contributions made to the Group's three main defined benefit pension schemes. Regulatory headwinds of 50 basis points largely reflect a £5 billion risk-weighted assets adjustment for part of the impact of Retail secured CRD IV model updates. They also reflect the end of IFRS 9 static transitional relief and the reduction in the transitional factor applied to IFRS 9 dynamic relief. Capital generation after the impact of these regulatory headwinds was 173 basis points. This benefited by just under 30 basis points from an impairment credit driven by a significant write-back in the fourth quarter which was materially offset by around 15 basis points in relation to the £450 million charge arising from the potential impact of the FCA review of historical motor finance commission arrangements.

The impact of the interim ordinary dividend paid in September 2023 and the accrual for the recommended final ordinary dividend equated to 86 basis points, with a further 98 basis points utilised to cover the accrual for the announced ordinary share buyback programme and 9 basis points for variable pension contributions reflecting the payment to address the £250 million residual aggregate deficit in the fourth quarter. The acquisition of Tusker utilised 21 basis points of capital.",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Capital - Part 1/2,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Capital - Part 1/2
lbg-2023-core-financials-part-11::s0,lbg-2023-core-financials-part-11,480,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Capital - Part 2/2
Excluding the Insurance dividend received in February 2024 and the full impact of the announced ordinary share buyback programme, the Group's CET1 capital ratio at 31 December 2023 was 14.6 per cent (31 December 2022: 15.1 per cent).

The Group expects capital generation in 2024 to be c.175 basis points after taking further expected in-year regulatory headwinds and reaffirms guidance for capital generation in 2026 of greater than 200 basis points.

Risk-weighted assets have increased by £8.2 billion during the year to £219.1 billion at 31 December 2023 (31 December 2022: £210.9 billion). This includes the impact of Retail secured CRD IV model updates of £5 billion, of which a further £2 billion was recognised in the fourth quarter. Excluding this, lending, operational and market risk increases, a modest uplift from credit and model calibrations and other movements were partly offset by optimisation, including capital efficient securitisation activity within the balance sheet. In relation to the Retail secured CRD IV models, it is estimated that a further £5 billion increase will be required over 2024 to 2026, noting that this will be subject to final model outcomes. The Group's risk-weighted assets guidance for 2024 remains unchanged at between £220 billion and £225 billion.

The PRA provided an update to the Group's Pillar 2A CET1 capital requirement during the fourth quarter, with the requirement remaining at around 1.5 per cent of risk-weighted assets. In July 2023 the Group's countercyclical capital buffer (CCyB) rate increased to 1.8 per cent (from 0.9 per cent) in total following the increase in the UK CCyB rate to 2 per cent (from 1 per cent). As a result, the Group's regulatory CET1 capital requirement is now around 12 per cent. The Board's revised view of the ongoing level of CET1 capital required to grow the business, meet current and future regulatory requirements and cover economic and business uncertainties is now 13.0 per cent (previously 13.5 per cent). This continues to include a management buffer of",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Capital - Part 2/2,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Capital - Part 2/2
lbg-2023-core-financials-part-11::s1,lbg-2023-core-financials-part-11,125,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Capital - Part 2/2
now around 12 per cent. The Board's revised view of the ongoing level of CET1 capital required to grow the business, meet current and future regulatory requirements and cover economic and business uncertainties is now 13.0 per cent (previously 13.5 per cent). This continues to include a management buffer of around 1 per cent. In order to manage risks and distributions in an orderly way, the Board therefore expects to pay down to c.13.5 per cent by the end of 2024 before progressing towards paying down to the revised capital target of 13.0 per cent by the end of 2026.",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Capital - Part 2/2,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Capital - Part 2/2
lbg-2023-core-financials-part-12,lbg-2023-core-financials-part-12,435,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Pensions
The Group has completed the triennial valuation of its main defined benefit pension schemes as at 31 December 2022. Following a fixed contribution of £800 million in the first half of 2023, a residual aggregate deficit of £250 million was agreed with the Trustee which the Group paid in December 2023. There will be no further deficit contributions, fixed or variable, for this triennial period (to 31 December 2025).

## Dividend and share buyback
The Group has a progressive and sustainable ordinary dividend policy whilst maintaining the flexibility to return further surplus capital through buybacks or special dividends.

In February 2023, the Board decided to return surplus capital in respect of 2022 through a share buyback programme of up to £2 billion.
This commenced in February 2023 and completed on 25 August 2023 with c.4.4 billion (c.7 per cent) ordinary shares repurchased.

The Board has recommended a final ordinary dividend of 1.84 pence per share, which, together with the interim ordinary dividend of 0.92 pence per share totals 2.76 pence per share, an increase of 15 per cent compared to 2022, in line with the Board's commitment to capital returns. The Board has also announced its intention to implement an ordinary share buyback of up to £2.0 billion which will commence as soon as is practicable and is expected to be completed by 31 December 2024.

Based on the total ordinary dividend and the intended ordinary share buyback the total capital return in respect of 2023 will be up to £3.8 billion, equivalent to c.14 per cent' of the Group's market capitalisation value.

1 Market capitalisation as at 16 February 2024.

## Other financial information

## Post-tax return on average assets

 | 2023 % | 2022 %
Post-tax return on average assets | 0.63 | 0.44

1 2022 comparatives have been restated to reflect the impact of IFRS 17. See note 1 on page 218",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Pensions,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Pensions
lbg-2023-core-financials-part-13::s0,lbg-2023-core-financials-part-13,480,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Share buyback in respect of 2022 results
## Share buyback in respect of 2022 results
During 2023, the Group completed a £2 billion share buyback programme, in respect of 2022 results, with c.4.4 billion shares purchased at an average price of 45.59 pence per share. Through a reduction in the weighted average number of ordinary shares in issue, share buybacks have the effect of increasing earnings per share and, depending on the average price paid per share, can either increase or decrease the tangible net assets per share. The share buyback in respect of 2022 results had the effect of increasing the earnings per share by 0.3 pence and increasing the tangible net assets per share by 3.3 pence.

Risk-weighted assets

 | At 31 Dec 2023 £m | At 31 Dec 2022 £m
Foundation Internal Ratings Based (iRB) Approach | 44,504 | 46,500
Retail IRB Approach | 85,459 | 81,091
Other IRB Approach | 20,941 | 19,764
IRB Approach | 150,904 | 147,355
Standardised (STA) Approach' | 22,074 | 23,119
Credit risk | 172,978 | 170,474
Securitisation | 8,958 | 6,397
Counterparty credit risk | 5,847 | 5,911
Credit valuation adjustment risk | 689 | 621
Operational risk | 26,416 | 24,241
Market risk | 4,242 | 3,215
Risk-weighted assets | 219,130 | 210,859
Of which threshold risk-weighted assets[2] | 11,028 | 11,883

1 Threshold risk-weighted assets are included within Other IRB Approach and Standardised (sTA) Approach.

2 Threshold risk-weighted assets reflect the element of significant investments and deferred tax assets that are permitted to be risk-weighted instead of being deducted from CETl capital. Šignificant investments primarily arise from investment in the Group's Insurance business.

Risk-weighted assets have increased by £8 billion during the year to £219 billion at 31 December 2023 (31 December 2022: £211 billion). This includes the impact of Retail secured CRD",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Share buyback in respect of 2022 results,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Share buyback in respect of 2022 results
lbg-2023-core-financials-part-13::s1,lbg-2023-core-financials-part-13,158,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Share buyback in respect of 2022 results
being deducted from CETl capital. Šignificant investments primarily arise from investment in the Group's Insurance business.

Risk-weighted assets have increased by £8 billion during the year to £219 billion at 31 December 2023 (31 December 2022: £211 billion). This includes the impact of Retail secured CRD IV model updates of £5 billion. Excluding this, lending, operational and market risk increases, a modest uplift from credit and model calibrations and other movements were partly offset by optimisation, including capital efficient securitisation activity within the balance sheet.

In relation to the Retail secured CRD IV models, it is estimated that a further £5 billion increase will be required over 2024 to 2026, noting that this will be subject to final model outcomes.",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Share buyback in respect of 2022 results,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Share buyback in respect of 2022 results
lbg-2023-core-financials-part-14::s0,lbg-2023-core-financials-part-14,480,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Consolidated income statement - Part 1/5
Note | 2023 £m | 202212 £m | 20212 £m
Interest income | 28,051 | 17,645 | 13,258
Interest expense | (14,753) | (4,723) | (2,386)
Net interest income | 13,298 | 12,922 | 10,872
Fee and commission income | 5 2,926 | 2,790 | 2,608
Fee and commission expense | (1,095) | (1,070) | (1,185)
Net fee and commission income | 6 1,831 | 1,720 | 1,423
Net trading income (losses) | 7 18,049 | (19,987) | 17,200
Insurance premium income | 8 | | 8,283
Insurance revenue | 9 3,008 | 2,461 | 
Insurance service expense | 10 (2,414) | (3,863) | 
Net income from reinsurance contracts held | | 2 | 62
Insurance service result | 596 | | (1,340)
Other operating income | 11 1,631 | 1,339 | 1,172
Other income | 22,107 | | (18,268) 28,078
Total income | 35,405 | (5,346) | 38,950
Insurance claims and changes in insurance and investment contract liabilities | 12 | | (21,120)
Net finance (expense) income from insurance, participating investment and reinsurance contracts 13 | (11,684) | 15,893 | 
Movement in third party interests in consolidated funds | (1,109) | 1,035 | (1,506)
Change in non-participating investment contracts | (3,983) | 3,959 | 
Total income, after net finance (expense) income in respect of insurance and | | | 
investment contracts | 18,629 | 15,541 | 16,324
Operating expenses Impairment (charge) credit | 14 (10,823) | (9,237) | (10,800)
Profit before tax | 18 (303) | (1,522) | 1,378",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Consolidated income statement - Part 1/5,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Consolidated income statement - Part 1/5
lbg-2023-core-financials-part-14::s1,lbg-2023-core-financials-part-14,304,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Consolidated income statement - Part 1/5
| 
investment contracts | 18,629 | 15,541 | 16,324
Operating expenses Impairment (charge) credit | 14 (10,823) | (9,237) | (10,800)
Profit before tax | 18 (303) | (1,522) | 1,378
 | 7,503 | 4,782 | 6,902
19 Tax expense | (1,985) | (859) | (1,017)
Profit for the year | 5,518 | 3,923 | 5,885
 | | | 
Profit attributable to ordinary shareholders | 4,933 | 3,389 | 5,355
Profit attributable to other equity holders | 527 | 438 | 429
Profit attributable to equity holders | 5,460 | 3,827 | 5,784
Profit attributable to non-controlling interests | 58 | 96 | 101
Profit for the year | 5,518 | 3,923 | 5,885
 | | | 
Basic earnings per share 41 | | | 
 | 7.6p | 4.9p | 7.5p
41 | 7.5p | 4.9p | 7.5p

1 Restated for the adoption of IFRS 17; see notes 1 and 54.

2 Restated for presentational changes; see note 1.

The accompanying notes are an integral part of the consolidated financial statements.",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Consolidated income statement - Part 1/5,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Consolidated income statement - Part 1/5
lbg-2023-core-financials-part-15::s0,lbg-2023-core-financials-part-15,480,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Consolidated income statement - Part 2/5
Consolidated statement of comprehensive income for the year ended 31 December

 | 2023 £m | 2022 £m | 2021 £m
Profit for the year | 5,518 | 3,923 | 5,885
Other comprehensive income | | | 
Items that will not subsequently be reclassified to profit or loss: | | | 
Post-retirement defined benefit scheme remeasurements: | | | 
Remeasurements before tax | (1,633) | (3,012) | 1,720
Tax | 428 | 860 | (658)
Movements in revaluation reserve in respect of equity shares held at fair value through other | (1,205) | (2,152) | 1,062
comprehensive income: | | | 
Change in fair value | (54) | 44 | 61
Tax | (3) | 3 | (4)
 | (57) | 47 | 57
Gains and losses attributable to own credit risk: | | | 
(Losses) gains before tax | (234) | 519 | (86)
Tax | 66 | (155) | 34
Items that may subsequently be reclassified to profit or loss: | (168) | 364 | (52)
Movements in revaluation reserve in respect of debt securities held at fair value through other | | | 
comprehensive income: | (40) | | 
Change in fair value Income statement transfers in respect of disposals | | (133) | 133
Income statement transfers in respect of impairment | (122) | (92) | 2
Tax | (2) | 6 | (2)
 | 47 | 62 | (25)
Movements in cash flow hedging reserve: | (117) | (157) | 108
Effective portion of changes in fair value taken to other comprehensive income | 545 | (6,990) | (2,279)
Net income statement transfers | | | 
 | 1,838 | 43 | (621)
Tax | (673) | 1,928 | 814
 | 1,710 | (5,019) | (2,086)
Movements in foreign currency translation reserve: | | | 
Currency translation differences (tax: £nil)",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Consolidated income statement - Part 2/5,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Consolidated income statement - Part 2/5
lbg-2023-core-financials-part-15::s1,lbg-2023-core-financials-part-15,311,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Consolidated income statement - Part 2/5
| 1,838 | 43 | (621)
Tax | (673) | 1,928 | 814
 | 1,710 | (5,019) | (2,086)
Movements in foreign currency translation reserve: | | | 
Currency translation differences (tax: £nil) | (53) | 116 | (39)
Transfers to income statement (tax: £nil) | ` | (31) | -
 | (53) | 85 | (39)
Total other comprehensive income (loss) for the year, net of tax | 110 | (6,832) | (950)
Total comprehensive income (loss) for the year | 5,628 | (2,909) | 4,935
 | | | 
Total comprehensive income (loss) attributable to ordinary shareholders | 5,043 | (3,443) | 4,405
Total comprehensive income attributable to other equity holders | 527 | 438 | 429
Total comprehensive income (loss) attributable to equity holders | 5,570 | (3,005) | 4,834
Total comprehensive income attributable to non-controlling interests | 58 | 96 | 101
Total comprehensive income (loss) for the year | 5,628 | (2,909) | 4,935

1 Restated for the adoption of IFRS 17; see notes 1 and 54.

The accompanying notes are an integral part of the consolidated financial statements.",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Consolidated income statement - Part 2/5,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Consolidated income statement - Part 2/5
lbg-2023-core-financials-part-16::s0,lbg-2023-core-financials-part-16,480,"Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Consolidated income statement - Part 3/5
| Note | 2023 £m | 2022 £m | 1 Jan 2022 £m
Assets | | | | 
Cash and balances at central banks | | 78,110 | 91,388 | 76,420
Financial assets at fair value through profit or loss | 21 | 203,318 | 180,769 | 206,971
Derivative financial instruments | 22 | 22,356 | 24,753 | 22,051
Loans and advances to banks | | 10,764 | 10,632 | 7,001
Loans and advances to customers | 23 | 449,745 | 454,899 | 448,567
Reverse repurchase agreements | | 38,771 | 44,865 | 54,753
Debt securities | | 15,355 | 9,926 | 6,835
Financial assets at amortised cost | | 514,635 | 520,322 | 517,156
Financial assets at fair value through other comprehensive income | 21 | 27,592 | 23,154 | 28,137
Goodwill and other intangible assets | 26 | 8,306 | 7,615 | 6,713
Current tax recoverable | | 1,183 | 612 | 363
Deferred tax assets | 19 | 5,185 | 6,422 | 3,773
Retirement benefit assets | 16 | 3,624 | 3,823 | 4,531
Other assets | 27 | 17,144 | 14,536 | 15,142
Total assets | | 881,453 | 873,394 | 881,257
Liabilities | | | | 
Deposits from banks | | 6,153 | 7,266 | 7,647
Customer deposits | | 471,396 | 475,331 | 476,344
Repurchase agreements at amortised cost | | 37,703 | 48,596 | 31,125
Financial liabilities at fair value through profit or loss | 21 | 24,914 | 17,755 | 23,123
Derivative financial instruments | 22 | 20,149 | 24,042 | 18,060
Notes in circulation Debt securities in issue at amortised",lloyds,filename,lbg-2023-core-financials.pdf,Summary of Group results continued > Consolidated income statement - Part 3/5,Lloyds Banking Group plc — 2023 Annual Report — Summary of Group results continued > Consolidated income statement - Part 3/5
