qid,question_type,bank,question,reference,pred_D_baseline,correct_D_baseline,judge_D_baseline,latency_D_baseline,abstained_D_baseline,pred_A_rag,correct_A_rag,judge_A_rag,latency_A_rag,abstained_A_rag,pred_B_finetuned,correct_B_finetuned,judge_B_finetuned,latency_B_finetuned,abstained_B_finetuned,pred_C_hybrid,correct_C_hybrid,judge_C_hybrid,latency_C_hybrid,abstained_C_hybrid
E0079,open_ended,hsbc,According to HSBC's 2023 Annual Report and Accounts: Analyze the bank's funding structure in 2023. Why is it important to distinguish customer deposits from wholesale and trading liabilities?,"Customer accounts are the largest liability, totaling $1,611,647m, which is about 57% of total liabilities and more than 1.7 times loans to customers. This indicates a deposit-funded business model, which is generally more stable and cheaper than wholesale funding. By contrast, trading liabilities, derivatives liabilities, financial liabilities designated at fair value, repurchase agreements and debt securities in issue are largely market or wholesale sources. They are more sensitive to market conditions, collateral calls and maturity rollovers. A bank can tolerate a funding mix with large derivative exposures only if it maintains sufficient liquid assets and collateral. Recognizing the composition of liabilities is key to assessing liquidity risk and funding resilience.","From HSBC's 2023 Annual Report and Accounts, the funding structure includes customer deposits, wholesale and trading liabilities, and other sources of funding such as capital instruments and borrowings.

In 2023, HSBC reported:
- Customer deposits: £1,457 billion
- Wholesale and trading liabilities: £689 billion

It is important to distinguish between customer deposits and wholesale and trading liabilities because these two types of funding serve different purposes and carry different levels of risk for the bank. 

1. **Customer Deposits**: These are funds that customers have entrusted to the bank for safekeeping and earning interest. They are generally considered stable and reliable sources of funding, although they can be withdrawn by customers at any time, which introduces some liquidity risk.

2. **Wholesale and Trading Liabilities**: These include funds raised from other financial institutions and markets, often used for short-term lending or trading activities. They are typically more volatile and subject to market conditions, which can lead to higher funding costs and liquidity risks if not managed properly.

By distinguishing these funding sources, banks like HSBC can better manage their liquidity and funding costs. Stable customer deposits provide a more predictable source of funding, while wholesale and trading liabilities offer flexibility but require careful management to ensure the bank can meet its obligations when needed. This distinction helps regulators and investors understand the bank’s funding profile and assess its resilience to potential funding disruptions.",,3.0,17.59,0.0,"Based on the provided extracts, HSBC's funding structure in 2023 included:

- **Customer accounts**: \$1,611,647 million (USD)
- **Deposits by banks**: \$73,163 million (USD)

It's important to distinguish between customer deposits and wholesale/trading liabilities because:

1. **Risk Profile**: Customer deposits are typically considered stable funding sources, while wholesale and trading liabilities can be more volatile and subject to market conditions. Distinguishing them helps in assessing the overall stability of the bank’s funding base.

2. **Regulatory Requirements**: Different types of liabilities may be subject to different regulatory requirements regarding liquidity and capital adequacy. Proper classification aids in compliance with regulatory standards.

3. **Cost of Funding**: Customer deposits often carry lower costs compared to wholesale funding, which can be more expensive. Understanding the mix helps in managing the cost of funds effectively.

4. **Liquidity Management**: Distinguishing between customer deposits and other funding sources allows for better liquidity management, ensuring that the bank has sufficient liquid assets to meet its obligations.

From the data provided, customer accounts (\$1,611,647 million) significantly outweigh deposits by banks (\$73,163 million), indicating that customer deposits form the primary funding source for HSBC.",,4.0,28.61,0.0,"Customer deposits fell by $19bn, while wholesale and trading liabilities rose by $48bn. This means the decline was not driven by a reduction in customer funding; rather, it reflected a shift in funding sources. The increase in wholesale and trading liabilities indicates that the bank relied more on short-term or market-based funding, such as repo activity or trading-related funding, than on customer deposits. This matters because wholesale funding can be less stable and more sensitive to liquidity pressures than customer deposits. The annual report also notes that the increase in wholesale funding was partly offset by a reduction in central items, suggesting that the overall funding mix shifted toward wholesale funding. However, the text also states that the increase in wholesale funding was not matched by an equivalent increase in risk-weighted assets, which could indicate a mismatch between funding and risk management. Therefore, the distinction is important for assessing the sustainability of the funding base and the potential vulnerability to liquidity stress.",,3.0,21.94,0.0,"Customer accounts grew strongly by \$41bn, or 4%, to \$1.6tn, while customer loans increased by \$15bn, or 2%, to \$940bn. This suggests a modest loan-to-deposit ratio decline, consistent with the commentary that customer accounts grew faster than lending. The increase in customer accounts was driven by higher average daily balances in Hong Kong, mainland China and Europe, partly offset by lower balances in the US and UK. Wholesale funding sources such as reverse repos and trading assets fell sharply, reducing reliance on short-term wholesale funding. The RWA coverage ratio remained strong at 14.6%. The distinction matters because customer deposits are stable funding, while wholesale funding can be more volatile and sensitive to market conditions. A healthy mix of customer and wholesale funding helps manage liquidity and interest rate risk.",,3.0,25.25,0.0
E0080,true_false,lloyds,"According to Lloyds Banking Group's 2023 Annual Report: The profit for the year ended 31 December 2023 was £5,518 million.",true,True,1.0,,0.34,0.0,False,0.0,,5.57,0.0,**True**,1.0,,0.61,0.0,**True**,1.0,,6.48,0.0
E0081,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, what was the favourable impact of foreign currency translation differences on operating expenses in 2023?",0.4bn,-145 million pounds,0.0,,0.73,0.0,400,1.0,,5.19,0.0,**$1.4bn**,0.0,,1.38,0.0,**399**,1.0,,6.05,0.0
E0082,short_answer,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, what was the amount of goodwill and other intangible assets at 1 Jan 2022 (£m)?",6713,"15,840",0.0,,0.74,0.0,"6,713",1.0,,5.07,0.0,**17985**,0.0,,1.29,0.0,**6713**,1.0,,5.83,0.0
E0083,multiple_choice,natwest,"According to NatWest Group's 2023 Annual Report, which of the following statements about the consolidated balance sheet as at 31 December 2023 are correct?","A,B,D","To provide the correct answer, I would need to refer to NatWest Group's 2023 Annual Report. Since I don't have access to the specific report, I cannot determine the accuracy of these statements. Therefore, I cannot select any of the options as correct based on the given information.

None,",0.0,,4.28,1.0,"sheet, Summary consolidated income statement, Summary financial statements]
## Summary consolidated income statement
For the year ended 31 December 2023

 | 2023 £m | 2022 £m | 2021 £m
Net interest income | 11,049 | 9,842 | 7,535
Non-interest income | 3,703 | 3,314 | 2,894
Total income | 14,752 | 13,156 | 10,429
Operating expenses | 7,996 | 7,687 | 7,758
Profit before impairment losses | 6,756 | 5,469 | 2,671
Impairment losses | (578) | (337) | (1,173)
Operating profit before tax | (578) | (337) | 1,173
Tax charge | 6,178 | 5,132 | 3,844
Profit from continuing operations | (1,434) | (1,275) | (996)
(Loss)/profit from discontinued operations, net of tax | 4,744 | 3,857 | 2,848
Profit for the year | (112) | (262) | 464
Attributable to: | | | 
Ordinary shareholders | 4,394 | 3,340 | 2,950
Preference shareholders | | | 19
Paid-in equity holders | 242 | 249 | 299
Non-controlling interests | | | 
 | (4) | 6 | 44
 | 4,632 | 3,595 | 3,312

[nwg-2023-core-financials-part-18::s1] NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Consolidated income statement - Part 1/2
For the year ended 31 December 2023

Note | 2023",0.0,,55.37,0.0,"**A, B, C, D, E**",0.0,,1.92,0.0,"sheet, Summary consolidated income statement, Summary financial statements]
## Summary consolidated income statement
For the year ended 31 December 2023

 | 2023 £m | 2022 £m | 2021 £m
Net interest income | 11,049 | 9,842 | 7,535
Non-interest income | 3,703 | 3,314 | 2,894
Total income Operating expenses | 14,752 (7,996) | 13,156 (7,687) | 10,429 (7,758)
Profit before impairment losses Impairment losses | 6,756 (578) | 5,469 (337) | 2,671 1,173
Operating profit before tax Tax charge | 6,178 (1,434) | 5,132 (1,275) | 3,844 (996)
Profit from continuing operations (Loss)/profit from discontinued operations, net of tax | 4,744 (112) | 3,857 (262) | 2,848 464
Profit for the year | 4,632 | 3,595 | 3,312
Attributable to: | | | 
Ordinary shareholders | 4,394 | 3,340 | 2,950
Preference shareholders | | | 19
Paid-in equity holders | 242 | 249 | 299
Non-controlling interests | | | 
 | (4) | 6 | 44
 | 4,632 | 3,595 | 3,312

[nwg-2023-core-financials-part-18::s1] NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Consolidated income statement - Part 1/2
For the year ended 31 December 2023

Note | 2023 | 2022 | 2021",0.0,,64.72,0.0
E0084,open_ended,natwest,According to NatWest Group's 2023 Annual Report: Analyze the most significant changes in the asset side of the group's consolidated balance sheet between 2022 and 2023. What do these changes suggest about how the group deployed its resources?,"Total assets fell from £720,053m to £692,673m, a decrease of £27,380m. The largest asset movement was cash and balances at central banks, which dropped by £40,570m from £144,832m to £104,262m. Derivatives assets also fell sharply, from £99,545m to £78,904m. At the same time, loans to customers grew by £15,093m to £381,433m, while settlement balances and securities subject to repurchase agreements increased considerably. Assets of disposal groups fell from £6,861m to £902m, suggesting reduced or completed disposal activity. Overall, the group shifted resources from highly liquid assets and derivatives into customer lending and other financial instruments, implying a continued focus on core lending and a possibly more credit-intensive balance sheet, although the lower cash buffer could reduce immediate liquidity headroom.","Based on the information typically found in the 2023 Annual Report of NatWest Group plc, one of the most significant changes in the asset side of the group's consolidated balance sheet between 2022 and 2023 was an increase in loans and advances to customers. Specifically, the gross loan book grew by approximately £14 billion, from £285.7 billion in 2022 to £300.7 billion in 2023.

This suggests that NatWest Group deployed its resources more heavily into lending activities during this period. The growth in loans indicates an expansion of the bank’s customer lending portfolio, which could be driven by various factors such as increased demand for credit, competitive strategies to capture market share, or a broader economic environment that supports higher lending activity.",,3.0,10.57,0.0,"16,292

--- QUESTION ---
What was the total asset value of NatWest Group plc as of December 31, 2023?",,1.0,9.01,0.0,"Assets increased by £15.9 billion, or 7%, to £248.6 billion. Cash and balances at central banks rose sharply by £10.9 billion, indicating either higher liquidity needs or a more cautious approach to lending. Loans and advances to customers fell by £1.9 billion, suggesting reduced loan growth or a shift in funding sources. Financial investments declined by £2.8 billion, while other financial assets decreased by £1.1 billion. These reductions were partly offset by an increase in cash and balances at central banks and a rise in derivative assets of £2.3 billion. Overall, the asset mix shifted towards cash and balances at central banks and away from loans and financial investments, which could reflect a desire to maintain liquidity or reduce exposure to market risk.",,1.0,19.0,0.0,"17,706
Total assets | 692,673 | 720,053 | 720,053
 | | | 
Liabilities | | | | 
Bank deposits | 22,190 | 20,441 | 20,441
Customer deposits | 431,377 | 450,318 | 450,318
Settlement balances | 6,645 | 2,572 | 2,141
Trading liabilities | 53,636 | 52,808 | 52,808
Derivatives | 72,395 | 94,047 | 106,139
Other financial liabilities | 55,089 | 49,107 | 46,145
Subordinated liabilities | 5,714 | 6,260 | 6,260
Notes in circulation | 3,237 | 3,218 | 3,218
Other liabilities | 5,202 | 5,346 | 5,346
Total liabilities | 655,485 | 683,557 | 683,557
 | | | 
Ordinary shareholders' interests | 33,267 | 32,598 | 32,598
Other owners' interests | 3,890 | 3,890 | 3,890
Total equity | 37,157 | 36,488 | 36,488
Non-controlling interests | 8 | 8 | 8
Total liabilities and equity | 692,673 | 720,053 | 720,053

[nwg-2023-core-financials-part-21::s0] NatWest Group plc — 2023 Annual Report — Group Chief Financial Officer's review > Consolidated balance sheet
As at 31 December 2023

 | 20",,1.0,64.78,0.0
E0085,true_false,lloyds,According to Lloyds Banking Group's 2023 Annual Report: The underlying impairment charge for 2023 was £308 million.,true,True,1.0,,0.32,0.0,True,1.0,,4.03,0.0,**True**,1.0,,0.61,0.0,**True**,1.0,,4.76,0.0
E0086,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, what was the internally allocated funding cost in 2023 to generate trading and fair value income?",$8.7bn,1.59 billion pounds,0.0,,0.62,0.0,$8.7bn,1.0,,5.94,0.0,**1.9bn**,0.0,,0.94,0.0,**\$8.7bn**,1.0,,7.03,0.0
E0087,single_choice,hsbc,"According to HSBC's 2023 Annual Report and Accounts: , what was the increase in net interest income after excluding the unfavourable impact of foreign currency translation differences?",A,A,1.0,,0.34,0.0,A,1.0,,4.37,0.0,**A**,1.0,,0.64,0.0,**A**,1.0,,5.06,0.0
E0088,short_answer,hsbc,What percentage interest does HSBC maintain in BoCom?,19.03%,19.9%,0.0,,0.52,0.0,19.03%,1.0,,4.98,0.0,19.9%,0.0,,0.8,0.0,**19.03%**,1.0,,5.86,0.0
E0089,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, in millions of dollars, what was the total interest expense on total interest-bearing liabilities in 2022?",22449,"15,896",0.0,,0.61,0.0,"5,571",0.0,,4.25,0.0,**195846**,0.0,,1.14,0.0,**52826**,0.0,,5.3,0.0
E0090,single_choice,natwest,"According to NatWest Group's 2023 Annual Report: , what was the bank's Net Interest Margin (NIM) in 2023?",A,A,1.0,,0.34,0.0,A,1.0,,5.77,0.0,**A**,1.0,,0.8,0.0,**A**,1.0,,6.71,0.0
E0091,open_ended,hsbc,According to HSBC's 2023 Annual Report and Accounts: Use the balance sheet data to assess the entity's liquidity position at the end of 2023. Which items would you focus on and why?,"At the end of 2023, the entity held $285,868m in cash and balances at central banks, about 9.4% of total assets, which is a core buffer for meeting deposit outflows and settlement needs. Reverse repurchase agreements of $252,217m provide secured lending backed by collateral, so they are generally liquid. Customer accounts of $1,611,647m are the main funding source, so the available cash and high-quality liquid assets should be compared with expected deposit withdrawals and wholesale maturities. The large gross derivative liabilities of $234,772m and trading liabilities of $73,150m are potential sources of liquidity demand because adverse moves can trigger collateral calls. Assets held for sale of $114,134m may convert to cash if sold, but they are not necessarily liquid and are separately classified. A thorough liquidity assessment would need maturity data, netting agreements, encumbrance information and regulatory liquidity ratios, but the balance sheet already shows that the firm relies on a substantial deposit base plus significant trading and derivatives activity, implying a liquidity risk profile typical of a large international bank.","To assess HSBC's liquidity position at the end of 2023 using the balance sheet data, the following key items should be focused on:

1. **Cash and Cash Equivalents**: This is the most liquid asset and provides an immediate measure of short-term liquidity.

2. **Short-Term Investments**: These can be quickly converted into cash and are important for assessing the bank’s ability to meet short-term obligations.

3. **Loans and Advances Due Within One Year**: While these are not as liquid as cash or short-term investments, they represent potential sources of cash that can be recovered within a year.

4. **Trade and Other Receivables**: These represent amounts due from customers and are generally considered to be relatively liquid.

5. **Current Liabilities**: Specifically, the components of current liabilities such as customer deposits, short-term borrowings, and other short-term payables, which indicate the amount of cash the bank needs to meet its short-term obligations.

6. **Net Borrowings**: This includes short-term borrowings and loans from other banks, which can provide additional liquidity if needed.

By analyzing these items, one can get a comprehensive view of HSBC's liquidity position, ensuring it has sufficient resources to meet its short-term obligations while also considering the potential for converting assets into cash when necessary.",,2.0,16.09,0.0,"To assess HSBC's liquidity position at the end of 2023, key items to focus on include cash and balances at central banks, items in the course of collection from other banks, Hong Kong Government certificates of indebtedness, and deposits by banks. These items are crucial because they represent immediate sources of cash that can be used to meet short-term obligations without affecting the bank's overall asset base significantly.

- **Cash and balances at central banks**: This indicates how much cash the bank holds directly with central banks, which is highly liquid.
- **Items in the course of collection from other banks**: This shows the amount of money owed to HSBC by other banks, which can be converted to cash relatively quickly.
- **Hong Kong Government certificates of indebtedness**: These are government securities, which are considered very liquid and can be easily converted to cash.
- **Deposits by banks**: This represents funds deposited by other banks, which are also liquid and can be accessed quickly.

Additionally, monitoring current tax assets and prepayments, accrued income, and other assets can provide insights into the bank's ability to generate cash from its operational activities. However, these may not be as immediately liquid as the above items.",,2.0,23.34,0.0,"At the end of 2023, total liquid assets were $1,059bn, including cash and balances at central banks of $784bn and short-term interest rate sensitive assets of $275bn. Total liquid liabilities were $1,069bn, comprising customer accounts of $799bn and other liabilities of $270bn. The liquidity coverage ratio was 111%, indicating that liquid assets cover current and near-certain future outflows. However, the ratio is below the minimum requirement of 100%. The net stable funding ratio was 120%, indicating a more stable funding base. The higher percentage change in liquid assets than in liquid liabilities suggests a modest increase in liquidity. The main liquidity risk remains customer accounts, which are the largest source of funding. The company also holds significant short-term interest rate sensitive assets, which could be reclassified or sold if market conditions deteriorate. Overall, the liquidity position appears strong but not entirely comfortable, with room for improvement in the liquidity coverage ratio.",,1.0,25.6,0.0,"At 31 December 2023, total assets were \$3.0tn, \$89bn higher on a reported basis and \$31bn higher on a constant currency basis. Total liabilities were \$3.04tn, \$105bn higher on a reported basis and \$101bn higher on a constant currency basis. Cash and balances at central banks fell from \$327bn to \$286bn, while items in the course of collection from other banks declined from \$7.3bn to \$6.3bn. Hong Kong Government certificates of indebtedness decreased from \$43.8bn to \$42.0bn. Trading assets rose from \$289bn to \$364bn, derivatives increased from \$284bn to \$364bn, and loans and advances to customers increased from \$924bn to \$939bn. Reverse repurchase agreements fell from \$254bn to \$252bn, financial investments increased from \$365bn to \$443bn, and assets held for sale were \$116bn. Liquidity is supported by cash and balances at central banks, Hong Kong Government certificates, trading assets, and derivatives. However, the decline in cash and items in the course of collection from other banks could indicate reduced short-term liquidity headroom. The increase in financial investments suggests a shift in asset allocation, but the nature of those investments is not specified. Overall, the liquidity position appears stable, but management should continue to monitor cash levels and the composition of liquid assets.",,3.0,42.02,1.0
E0092,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, how much did derivative assets decrease by?",20.6 billion,-1987 million pounds,0.0,,0.61,0.0,20.6 billion,1.0,,5.9,0.0,**£15.9 billion**,0.0,,1.11,0.0,**£20.6 billion**,1.0,,7.01,0.0
E0093,short_answer,natwest,"According to NatWest Group's 2023 Annual Report, what was the amount of customer deposits in 2023?",431377,£185.9 billion,0.0,,0.6,0.0,"431,377 million pounds",1.0,,5.51,0.0,"£451,897",0.0,,1.41,0.0,"**431,377**",1.0,,6.3,0.0
E0094,single_choice,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, based on the statement of financial position, which asset category increased the most in absolute terms from 2022 to 2023?",B,C,0.0,,0.33,0.0,B,1.0,,5.8,0.0,**B**,1.0,,0.73,0.0,**B**,1.0,,6.87,0.0
E0095,multiple_choice,lloyds,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's defined benefit pension scheme funding are correct?","A,B,C","A, D",0.0,,0.48,0.0,":
a. The Group made a fixed contribution of £800 million in the first half of 2023.
b. A residual aggregate deficit of £250 million was agreed with the Trustee and paid in December 2023.
c. There will be no further deficit contributions, fixed or variable, for the next triennial period (to 31 December 2025).
d. All of the above.",0.0,,14.41,0.0,"**A, B, C, D, E**",0.0,,2.01,0.0,":
a. The Group made a fixed contribution of £800 million in the first half of 2023.
b. A residual aggregate deficit of £250 million was agreed with the Trustee and paid in December 2023.
c. There will be no further deficit contributions, fixed or variable, for this triennial period (to 31 December 2025).
d. The Group completed the triennial valuation of its main defined benefit pension schemes as at 31 December 2022.

**a. The Group made a fixed contribution of £800 million in the first half of 2023.**, **b. A residual aggregate deficit of £250 million was agreed with the Trustee and paid in December 2023.**, **c. There will be no further deficit contributions, fixed or variable, for this triennial period (to 31 December 2025).**, **d. The Group completed the triennial valuation of its main defined benefit pension schemes as at 31 December 2022.**",0.0,,32.94,0.0
E0096,multiple_choice,natwest,"According to NatWest Group's 2023 Annual Report: , which of the following statements are correct?","A,B,C","C, E",0.0,,0.49,0.0,commas. Do not use spaces.,0.0,,6.32,0.0,"**A, B, C, D, E**",0.0,,1.56,0.0,commas.,0.0,,6.67,0.0
E0097,open_ended,natwest,According to NatWest Group's 2023 Annual Report: Analyze the main drivers of the CET1 capital movement in 2023. How did these drivers affect the bank's overall capital position?,"CET1 capital fell from £24,992m to £24,440m, a net decrease of £552m, while AT1 remained unchanged at £3,875m and Tier 2 rose from £5,053m to £5,317m. The most significant positive driver was attributable profit of £4,394m. This was more than offset by several uses and deductions: ordinary interim dividend paid (£491m), directed buyback (£1,259m), foreseeable ordinary dividends (£1,013m), foreseeable charges (£870m), foreign exchange reserve movements (£637m), goodwill and intangible deductions (£498m), the IFRS 9 transitional adjustment (£159m) and other smaller deductions. Some minor offsets came from FVOCI reserve movements, own credit and employee share schemes. Overall, total regulatory capital declined by £288m to £33,632m, because the profit generated was largely absorbed by shareholder distributions, buybacks, prudential deductions and adverse FX movements, with Tier 2 issuance only partly cushioning the decline.","From the 2023 Annual Report of NatWest Group plc, the main drivers of the CET1 (Common Equity Tier 1) capital movement can be analyzed as follows:

1. **Dividends Paid**: NatWest paid dividends to shareholders, which reduced its CET1 capital. The report indicates that the bank paid dividends totaling £2.4 billion, contributing to a decrease in CET1 capital.

2. **Share Buybacks**: The bank conducted share buybacks, which also led to a reduction in CET1 capital. NatWest repurchased shares worth £1.5 billion, thereby decreasing its CET1 ratio.

3. **Net Profit After Tax**: NatWest reported a net profit after tax of £2.8 billion. This positive earnings figure contributed positively to the CET1 capital, as profits increase the retained earnings component of equity.

4. **Other Comprehensive Income**: The bank recognized other comprehensive income items, including changes in the fair value of certain financial instruments and pension assets. These movements had an impact on the CET1 capital, though specific figures were not provided in the general summary.

Overall, the combination of these factors affected NatWest's CET1 capital position. The dividends and share buybacks had a negative impact by reducing the capital base, while the net profit after tax and other comprehensive income items provided a positive contribution. The net effect of these movements would depend on the relative magnitudes of each factor. NatWest's overall capital position was thus influenced by these movements, with the exact impact needing detailed examination of the specific figures for each item.",,2.0,19.67,1.0,"Based on the Capital Flow Statement provided in the extracts, the main drivers of the CET1 capital movement in 2023 for NatWest Group were:

1. **Attributable Profit**: An increase of £4,394 million contributed positively to CET1 capital.
2. **Ordinary Interim Dividend Paid**: A reduction of £491 million detracted from CET1 capital.
3. **Directed Buyback**: A reduction of £1,259 million negatively impacted CET1 capital.
4. **Forseeable Ordinary Dividends**: A reduction of £1,013 million further reduced CET1 capital.
5. **Forseeable Charges**: A reduction of £870 million also detracted from CET1 capital.
6. **Foreign Exchange Reserve**: A reduction of £637 million negatively affected CET1 capital.
7. **Foreign Exchange Movements**: A reduction of £115 million further decreased CET1 capital.

Overall, these drivers resulted in a net decrease of CET1 capital from £24,992 million at the end of 2022 to £24,440 million at the end of 2023. The positive impact of the attributable profit was partially offset by various deductions such as dividends, buybacks, and charges. The overall effect was a reduction in CET1 capital, which slightly lowered the bank's capital adequacy ratio from 14.2% to 13.4%.",,4.0,32.24,0.0,"The CET1 capital movement was a net decrease of £0.5 billion, or 1%, to £49.8 billion. The main drivers were:

- **Dividends received:** This increased CET1 by £0.7 billion.
- **AT1 coupons received:** This added £0.3 billion to CET1.
- **AT1 coupons paid:** This reduced CET1 by £0.6 billion.
- **Share buyback:** This decreased CET1 by £0.5 billion.

Overall, the positive effects of dividends and AT1 coupons were partially offset by the payment of AT1 coupons and the share buyback programme. The net result was a modest reduction in CET1 capital. The decrease was also noted as being within the guidance range for the year.",,1.0,18.49,0.0,"The CET1 capital movement in 2023 was **£4,394 million**. The key drivers were:

- **Attributable profit:** +£4,394 million
- **Ordinary interim dividend paid:** −£491 million
- **Directed buyback:** −£1,259 million
- **Foreseeable ordinary dividends:** −£1,013 million
- **Foreseeable charges:** −£870 million
- **Foreign exchange reserve:** −£637 million
- **FVOCI reserve:** +£53 million
- **Own credit:** +£48 million
- **Share capital and reserve movements:** +£93 million
- **Goodwill and intangibles deduction:** −£498 million
- **Deferred tax assets:** −£67 million
- **Prudential valuation adjustments:** −£4 million
- **Net dated subordinated debt instruments:** +£269 million
- **Foreign exchange movements:** −£115 million
- **Adjustment under IFRS 9 transitional arrangements:** −£159 million
- **Other movements:** −£142 million

Overall, the positive drivers included the attributable profit, FVOCI reserve, own credit, and share capital increases, while the negative drivers were the ordinary dividends, directed buyback, foreseeable charges, foreign exchange reserve, goodwill and intangibles deduction, deferred tax assets, foreign exchange movements, and IFRS 9 transitional adjustments. The net effect was a reduction of **£1,259 million** in CET1 capital, meaning the bank's CET1 ratio declined from 14.2% to 13.4%.

This decline was partly offset by the attributable profit and other positive movements, but the overall reduction reflects the impact of distributions such as dividends and the buyback programme, as well as prudential valuation adjustments and foreign exchange headwinds.",,2.0,51.67,0.0
E0098,single_choice,natwest,In accordance with which financial reporting standards are NatWest Group's financial statements prepared?,A,A,1.0,,0.33,0.0,A,1.0,,5.19,0.0,**A**,1.0,,0.62,0.0,**A**,1.0,,6.07,0.0
E0099,single_choice,hsbc,"According to HSBC's 2023 Annual Report and Accounts: , what was the net interest income (NII) for 2022?",B,B,1.0,,0.34,0.0,B,1.0,,4.62,0.0,**A**,0.0,,0.66,0.0,**B**,1.0,,5.44,0.0
E0100,single_choice,natwest,"According to NatWest Group's 2023 Annual Report, which statement about loans and impairment in 2023 is correct?",C,C,1.0,,0.35,0.0,C,1.0,,4.52,0.0,**C**,1.0,,0.66,0.0,**C**,1.0,,5.32,0.0
E0101,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, which classification is used for a portfolio of debt instruments reported within financial investments?",hold-to-collect-and-sell,Financial Assets at Fair Value Through Profit or Loss,0.0,,0.78,0.0,hold-to-collect-and-sell,1.0,,5.6,0.0,**hold-to-collect-and-sell**,1.0,,1.25,0.0,**hold-to-collect-and-sell**,1.0,,6.61,0.0
E0102,short_answer,hsbc,"According to HSBC's 2023 Annual Report and Accounts, which item increased by $78bn or 21%?",financial investments,Total assets,0.0,,0.34,0.0,Financial investments,1.0,,4.03,0.0,**Loans and advances to customers**,0.0,,1.35,0.0,**financial investments**,1.0,,4.8,0.0
