qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0093,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the amount of customer deposits in 2023?",431377,£185.9 billion,,,,,,,,8,0,0.6,0.0,,0.0,,0.0,1.0,,2.0,14.0,,,0.0
E0094,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, based on the statement of financial position, which asset category increased the most in absolute terms from 2022 to 2023?",B,C,,,,,,,,2,0,0.33,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
E0095,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's defined benefit pension scheme funding are correct?","A,B,C","A, D",,,,,,,,4,0,0.48,0.0,0.25,,,0.0,1.0,,2.0,4.0,,,0.0
E0096,multiple_choice,natwest,,"According to NatWest Group's 2023 Annual Report: , which of the following statements are correct?","A,B,C","C, E",,,,,,,,4,0,0.49,0.0,0.25,,,0.0,1.0,,2.0,4.0,,,0.0
E0097,open_ended,natwest,,According to NatWest Group's 2023 Annual Report: Analyze the main drivers of the CET1 capital movement in 2023. How did these drivers affect the bank's overall capital position?,"CET1 capital fell from £24,992m to £24,440m, a net decrease of £552m, while AT1 remained unchanged at £3,875m and Tier 2 rose from £5,053m to £5,317m. The most significant positive driver was attributable profit of £4,394m. This was more than offset by several uses and deductions: ordinary interim dividend paid (£491m), directed buyback (£1,259m), foreseeable ordinary dividends (£1,013m), foreseeable charges (£870m), foreign exchange reserve movements (£637m), goodwill and intangible deductions (£498m), the IFRS 9 transitional adjustment (£159m) and other smaller deductions. Some minor offsets came from FVOCI reserve movements, own credit and employee share schemes. Overall, total regulatory capital declined by £288m to £33,632m, because the profit generated was largely absorbed by shareholder distributions, buybacks, prudential deductions and adverse FX movements, with Tier 2 issuance only partly cushioning the decline.","From the 2023 Annual Report of NatWest Group plc, the main drivers of the CET1 (Common Equity Tier 1) capital movement can be analyzed as follows:

1. **Dividends Paid**: NatWest paid dividends to shareholders, which reduced its CET1 capital. The report indicates that the bank paid dividends totaling £2.4 billion, contributing to a decrease in CET1 capital.

2. **Share Buybacks**: The bank conducted share buybacks, which also led to a reduction in CET1 capital. NatWest repurchased shares worth £1.5 billion, thereby decreasing its CET1 ratio.

3. **Net Profit After Tax**: NatWest reported a net profit after tax of £2.8 billion. This positive earnings figure contributed positively to the CET1 capital, as profits increase the retained earnings component of equity.

4. **Other Comprehensive Income**: The bank recognized other comprehensive income items, including changes in the fair value of certain financial instruments and pension assets. These movements had an impact on the CET1 capital, though specific figures were not provided in the general summary.

Overall, the combination of these factors affected NatWest's CET1 capital position. The dividends and share buybacks had a negative impact by reducing the capital base, while the net profit after tax and other comprehensive income items provided a positive contribution. The net effect of these movements would depend on the relative magnitudes of each factor. NatWest's overall capital position was thus influenced by these movements, with the exact impact needing detailed examination of the specific figures for each item.",,,,,,,,317,0,19.67,,,0.21024258760107817,0.13506493506493508,1.0,,,241.0,1594.0,0.8234313130378723,2.0,
E0098,single_choice,natwest,,In accordance with which financial reporting standards are NatWest Group's financial statements prepared?,A,A,,,,,,,,2,0,0.33,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0099,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: , what was the net interest income (NII) for 2022?",B,B,,,,,,,,2,0,0.34,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0100,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, which statement about loans and impairment in 2023 is correct?",C,C,,,,,,,,2,0,0.35,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0101,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which classification is used for a portfolio of debt instruments reported within financial investments?",hold-to-collect-and-sell,Financial Assets at Fair Value Through Profit or Loss,,,,,,,,10,0,0.78,0.0,,0.0,,0.0,1.0,,9.0,53.0,,,0.0
E0102,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which item increased by $78bn or 21%?",financial investments,Total assets,,,,,,,,3,0,0.34,0.0,,0.0,,0.0,1.0,,2.0,12.0,,,0.0
E0103,open_ended,hsbc,,According to HSBC's 2023 Annual Report and Accounts: Analyze the changes in shareholders' equity components across the three reporting periods. What possible underlying transactions or events could explain the sharp movement in 'Other reserves' and the steady trend in 'Retained earnings'?,"The equity data show that retained earnings increased consistently from the earlier period to the latest period, rising to 152,148, which suggests cumulative profitable operations or a dividend policy that retains a significant share of earnings. Meanwhile, other reserves moved sharply from a positive 6,447 to a negative (9,133), and then to (8,907). This kind of movement indicates valuation or remeasurement items recognized outside profit or loss, such as unrealized losses on financial assets, foreign currency translation adjustments, actuarial losses on defined benefit plans, or cash flow hedge movements. The total shareholders' equity initially fell from 189,015 to 177,833, mainly because the positive reserve balance reversed into a large deficit, but it later recovered to 185,329 as retained earnings growth outweighed the still-negative other reserves. Non-controlling interests stayed relatively stable, so the fluctuations were driven primarily by parent shareholders' equity. Overall, the data point to ongoing operational profitability combined with volatility in other comprehensive income items affecting reported equity.","Based on the typical structure of an annual report for HSBC Holdings plc, the changes in shareholders' equity components can be analyzed as follows:

1. **Retained Earnings**: The steady trend in retained earnings suggests that HSBC has been consistently profitable over the three reporting periods without distributing significant profits to shareholders through dividends. Retained earnings increase when the company earns net income and decrease if there are net losses. The absence of a sharp movement indicates stable profitability.

2. **Other Reserves**: The sharp movement in other reserves could be due to several underlying transactions or events:
   - **Share Repurchase Programs**: HSBC might have conducted share repurchase programs, which would reduce the number of shares outstanding and affect the composition of shareholders' equity.
   - **Dividend Reinvestment Plans**: If HSBC had a dividend reinvestment plan, this could also impact other reserves as it involves the conversion of dividends into additional shares.
   - **Revaluation of Assets**: Changes in the fair value of certain assets (like property, plant, and equipment) could lead to adjustments in other reserves.
   - **Reserve for Credit Losses**: Adjustments in the reserve for credit losses could also contribute to movements in other reserves, especially if there were significant changes in loan loss provisions.
   - **Foreign Exchange Gains/Losses**: Fluctuations in foreign exchange rates could affect the valuation of non-functional currency balances, impacting other reserves.

To provide a more precise analysis, one would need to refer to the specific notes to the financial statements in HSBC's 2023 Annual Report and Accounts, which detail the exact nature of these movements.",,,,,,,,333,0,19.8,,,0.340632603406326,0.14657210401891252,0.0,,,257.0,1772.0,0.8289666771888733,3.0,
E0104,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what were total assets in 2023?",£692.7bn,"196,857 million pounds",,,,,,,,10,0,0.71,0.0,,0.0,,0.0,1.0,,3.0,22.0,,,0.0
E0105,open_ended,natwest,,According to NatWest Group's 2023 Annual Report: Evaluate the change in the group's equity capital and its relationship to total assets between 2022 and 2023. What does this indicate about financial resilience?,"Total equity rose from £36,496m to £37,188m, an increase of £692m. This was driven mainly by ordinary shareholders' interests increasing from £32,598m to £33,267m, while non-controlling interests grew from £8m to £31m and other owners' interests were unchanged at £3,890m. Because total assets fell by £27,380m, the equity-to-assets ratio improved from approximately 5.07% (36,496/720,053) to 5.37% (37,188/692,673). This indicates a modest strengthening of the group's capital cushion relative to its balance-sheet size, which supports resilience against losses. However, the improvement is limited: the group remains highly leveraged and the reduction in cash balances and growth in customer loans could increase credit and liquidity risks, so the equity increase alone does not guarantee overall financial resilience.","To provide an accurate assessment of the change in NatWest Group's equity capital relative to total assets between 2022 and 2023, I would need specific figures from their 2023 Annual Report. Without those exact figures, I cannot determine the precise change or evaluate the implications for financial resilience.

However, generally speaking, an increase in equity capital as a percentage of total assets can indicate improved financial resilience, as it suggests the company has more capital to absorb potential losses. Conversely, a decrease might suggest increased leverage, which could be a risk factor depending on the context.

For a definitive answer, please refer to the actual figures provided in NatWest Group's 2023 Annual Report.",,,,,,,,147,0,9.31,,,0.3070175438596491,0.14457831325301204,1.0,,,113.0,741.0,0.8292876482009888,1.0,
E0106,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, according to the 2023 financial data, analyze how total equity is composed and what the size of non-controlling interests relative to total equity suggests about the company's consolidated ownership structure across the three periods.","The data show that total equity is the sum of equity attributable to the parent company (total equity excluding non-controlling interests) and non-controlling interests. In each period, the two components add exactly to total equity: 47,164 + 201 = 47,365; 43,667 + 244 = 43,911; and 50,982 + 235 = 51,217. Non-controlling interests are very small in absolute terms and account for only about 0.42%, 0.56%, and 0.46% of total equity across the three periods. This suggests that the company's subsidiaries are almost entirely owned by the parent, with only minor outside shareholder stakes. The parent controls virtually all of the consolidated equity, making the ownership structure highly consolidated. In addition, total equity changes modestly from period to period, while total equity and liabilities remain near 881,000, implying that shifts in financing structure are mainly reflected in liabilities rather than in significant changes to the equity base.","I don't have access to the specific details from Lloyds Banking Group's 2023 Annual Report to provide an exact composition of total equity or the size of non-controlling interests for each period. Non-controlling interests (NCIs) represent the portion of equity not owned by the parent company, indicating the share of equity attributable to minority shareholders.

To analyze how total equity is composed and the implications of non-controlling interests, we would typically look at the balance sheet and notes to the financial statements. The composition of total equity generally includes:

1. Share Capital: The amount raised from issuing shares.
2. Retained Earnings: Profits accumulated over time that have not been distributed as dividends.
3. Reserves: Various reserve funds set aside for specific purposes like capital maintenance, share repurchase, etc.
4. Non-Controlling Interests: The equity attributable to minority shareholders in subsidiaries.

The size of non-controlling interests relative to total equity can suggest several things about the company’s consolidated ownership structure:

- **Diversification of Ownership**: A larger NCI might indicate a more diversified ownership base, which could imply a broader distribution of risk among shareholders.
- **Control and Governance**: A smaller NCI might suggest that the parent company has significant control over the subsidiary, while a larger NCI could mean more dispersed control.
- **Consolidation Practices**: The level of NCI can also reflect the company’s approach to consolidation, with higher NCIs often seen in industries where there are many small shareholders or where the parent company does not hold a controlling stake.

For a precise analysis, one would need to refer to Lloyds Banking Group's 2023 Annual Report, specifically the balance sheet and related notes, to extract the relevant figures for each period.",,,,,,,,364,0,22.15,,,0.32057416267942584,0.19457013574660634,0.0,,,280.0,1899.0,0.8279510736465454,1.0,
E0107,true_false,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, at 31 December 2023, the Group's liquidity coverage ratio was 142 per cent.",true,True,,,,,,,,2,0,0.36,1.0,,,,0.0,0.0,,1.0,4.0,,,1.0
E0108,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the impairment net charge in 2023?",£303 million,1.1 billion pounds,,,,,,,,6,0,0.53,0.0,,0.0,,0.0,1.0,,3.0,18.0,,,0.0
E0109,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what type of gain was recognised in respect of the acquisition of SVB UK?",provisional gain,No gain was recognised in respect of the acquisition of SVB UK.,,,,,,,,15,0,1.1,0.0,,0.14285714285714285,,0.0,1.0,,12.0,63.0,,,0.0
E0110,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what dividend amount did the Group receive from the Insurance business?",£250 million,Not specified in the provided context.,,,,,,,,8,0,0.65,0.0,,0.0,,1.0,0.0,,6.0,38.0,,,0.0
E0111,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what accounting standard led to the restatement of 2022 comparatives?",IFRS 17,IFRS 16,,,,,,,,6,0,0.54,0.0,,0.5,,0.0,1.0,,2.0,7.0,,,0.0
E0112,open_ended,hsbc,,According to HSBC's 2023 Annual Report and Accounts: Analyze why financial investments increased and how this relates to other balance sheet movements.,"Financial investments increased by $78bn, or 21%, mainly in Asia and Europe from the purchase of debt securities, treasury and other eligible bills. The bank redeployed its commercial surplus to benefit from higher yield curves and to enhance hedging activities on net interest income. This connects to the decline in cash and balances: cash was reduced as surplus liquidity was shifted into financial investments. It also connects to subdued customer lending demand; instead of leaving cash idle or lending more, the bank invested in higher-yielding debt instruments across both fair value through other comprehensive income and amortised cost categories.","From HSBC's 2023 Annual Report and Accounts, financial investments increased by £14.5 billion, bringing the total to £168.7 billion. This increase is primarily due to higher market valuations and the bank's strategic decision to allocate more capital to its investment portfolio.

The increase in financial investments relates to other balance sheet movements as follows:

1. **Market Valuation Fluctuations**: The rise in financial investments reflects positive market conditions that led to higher valuations of these assets. This is common in financial institutions where the value of investments can fluctuate based on market performance.

2. **Capital Allocation Strategy**: HSBC has been focusing on optimizing its capital allocation to maximize returns and improve its risk-adjusted profitability. By increasing its financial investments, the bank aims to enhance its earnings potential through better asset management.

3. **Debt Reduction**: The report also indicates that HSBC reduced its net debt by £19.5 billion during the year. This reduction in debt, combined with the increase in financial investments, suggests that HSBC is shifting its focus towards higher-returning assets rather than maintaining lower-yielding liabilities or debt.

4. **Liquidity Management**: With an increase in financial investments, HSBC can maintain adequate liquidity while still generating higher returns. This aligns with the bank’s strategy to balance risk and return effectively.

Overall, the increase in financial investments at HSBC is part of a broader strategy to optimize its balance sheet, enhance profitability, and manage risk more effectively.",,,,,,,,310,0,18.57,,,0.25825825825825827,0.1457725947521866,0.0,,,234.0,1651.0,0.8405682444572449,2.0,
E0113,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the amount of impairment loss recognised in the fourth quarter of 2023 relating to the sale of retail banking operations in France?",2.0bn,1.1 billion pounds,,,,,,,,6,0,0.56,0.0,,0.0,,0.0,1.0,,3.0,18.0,,,0.0
E0114,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the average wage increase effective in April 2023?",6.4%,5.2%,,,,,,,,5,0,0.44,0.0,,0.0,,0.0,1.0,,1.0,4.0,,,0.0
E0115,open_ended,hsbc,,According to HSBC's 2023 Annual Report and Accounts: Analyze how the 2023 net interest margin (NIM) movement was affected by the yield on average interest-earning assets (AIEA) and the funding costs of average interest-bearing liabilities. What role did foreign currency translation differences play?,"NIM for 2023 was 1.66%, up 24bps year-on-year. This was the net effect of a 220bps rise in the yield on average interest-earning assets, partly offset by a 196bps rise in funding costs on average interest-bearing liabilities. The 24bps reported increase included an unfavourable foreign currency translation effect, because excluding FX translation differences NIM increased by 27bps. In other words, asset yields repriced upward faster than liability costs, but currency translation reduced the reported improvement by 3bps.","From HSBC's 2023 Annual Report and Accounts, the net interest margin (NIM) for 2023 was reported to have increased compared to the previous year. The NIM is calculated as the difference between the yield on average interest-earning assets (AIEA) and the cost of average interest-bearing liabilities (CIBL), divided by AIEA.

The report indicates that the increase in NIM was driven by higher yields on AIEA, which were partially offset by an increase in funding costs for CIBL. Specifically, the yield on AIEA rose due to the central banks' tightening of monetary policy, which led to higher interest rates. This rise in yields contributed positively to the NIM.

However, the cost of CIBL also increased, reflecting the higher interest rates that banks had to pay to attract deposits and fund their operations. Despite this, the increase in yields on AIEA was more significant, leading to an overall positive impact on NIM.

Regarding foreign currency translation differences, the report notes that these had a neutral effect on the NIM for 2023. This means that any changes in exchange rates between reporting currencies and the functional currencies of subsidiaries did not significantly impact the NIM calculation for 2023.

In summary, the 2023 NIM at HSBC was positively influenced by the rise in yields on AIEA due to higher interest rates, while the increase in funding costs for CIBL provided some resistance. Foreign currency translation differences played a neutral role in this context.",,,,,,,,323,0,20.11,,,0.3037974683544304,0.20987654320987653,0.0,,,239.0,1498.0,0.8563677668571472,2.0,
E0116,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the tax on post-retirement defined benefit scheme remeasurements in 2021?",-658,-17 million,,,,,,,,5,0,0.5,0.0,,0.0,,0.0,1.0,,2.0,11.0,,,0.0
E0117,open_ended,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Underlying other income rose 10% in 2023. Analyze the business-level drivers and explain any offsets or negative factors.,"Underlying other income increased from £4,666m to £5,123m. Retail rose 25%, supported by higher current-account and credit-card activity, improved Lex performance, and the acquisition of Tusker. Commercial Banking rose 8%, reflecting improved capital-markets financing and trading. Insurance, Pensions and Investments rose 26%, helped by business growth, favourable market returns, and the accounting unwind benefit from adding a drawdown feature in 2022. The main offsetting factor was in Equity Investments and Central Items, where higher funding costs on structured medium-term notes, though offset by interest income on the funds raised, and subdued exit markets affected income. In the fourth quarter, underlying other income was broadly stable versus the third, with consistent business performance and some impact from severe weather event claims in the Insurance business. Overall, growth was broad-based, with particularly strong contributions from Retail and Insurance, Pensions and Investments.","Based on the information provided in Lloyds Banking Group's 2023 Annual Report, underlying other income increased by 10% in 2023. To analyze the business-level drivers behind this growth and identify any offsets or negative factors, we can consider several potential drivers and challenges:

### Business-Level Drivers:
1. **Investment Income**: This could include gains from investments, dividends from equity stakes, and interest income from securities. An increase in investment returns or a larger portfolio might drive up this component.
2. **Fee Income**: Fees from services such as asset management, wealth management, and advisory services often contribute to other income. Growth in these fee-based services can boost overall other income.
3. **Foreign Exchange Gains**: Fluctuations in currency exchange rates can impact other income, particularly for banks with significant international operations. A favorable exchange rate movement could contribute positively.
4. **Government Grants and Other Non-Recurring Items**: Sometimes, non-recurring items like government grants or one-off transactions can affect other income.

### Offsets or Negative Factors:
1. **Cost of Operations**: Increased operational costs, including staff salaries, technology upgrades, and compliance expenses, could offset some of the gains in other income.
2. **Regulatory Changes**: New regulations or changes in regulatory requirements might impose additional costs or restrictions that could negatively impact other income.
3. **Market Conditions**: Economic downturns or market volatility can reduce fee income and investment returns, thereby affecting other income.
4. **Competition**: Intense competition in the banking sector could lead to lower fees and reduced margins, impacting other income.
5. **Credit Losses**: Any increase in credit losses or provisions against loans could negatively affect other income, especially if they are not fully offset by gains in other areas.

Without specific details from the report, these points provide a general framework for understanding the drivers and potential offsets to the 10% rise in underlying other income at Lloyds Banking Group in 2023.",,,,,,,,409,0,25.07,,,0.24774774774774777,0.12663755458515283,0.0,,,307.0,2184.0,0.8197461366653442,1.0,
E0118,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following asset categories increased by $71bn, or 33%, during the period?",B,B,,,,,,,,2,0,0.37,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0119,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, which of the following was the largest liability at 31 December 2023?",A,A,,,,,,,,2,0,0.34,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0120,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the liquidity coverage ratio in 2023?",144%,148%,,,,,,,,5,0,0.45,0.0,,0.0,,0.0,1.0,,1.0,4.0,,,0.0
E0121,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, under IFRS 17, how is profit recognised?",B,B,,,,,,,,2,0,0.34,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0122,short_answer,natwest,,What was NatWest Group's profit for the year ended 31 December 2023 (in £m)?,4632,"4,657",,,,,,,,6,0,0.52,0.0,,0.0,,0.0,1.0,,1.0,5.0,,,0.0
E0123,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, compare the 2023 and 2022 net income components shown in the annual report, and evaluate which component contributed most to the change in net income.","Underlying net interest income increased by £593 million, from £13,172 million to £13,765 million, a 5% rise. Underlying other income increased by £457 million, from £4,666 million to £5,123 million, a 10% rise. However, operating lease depreciation rose sharply from £373 million to £956 million, an additional charge of £583 million. As a result, net income increased by only £467 million, or 3%, to £17,932 million. The largest positive contributor was net interest income in absolute terms, but other income grew faster in percentage terms. The increase in operating lease depreciation significantly offset those revenue gains and explains why net income growth was much lower than the growth in net interest income and other income.","To provide an accurate comparison and evaluation of the components that contributed most to the change in net income for Lloyds Banking Group plc between 2022 and 2023, I would need specific figures from their 2023 Annual Report. The annual report typically breaks down net income into several components such as revenue, gains or losses on financial instruments, impairment charges, and other operating income.

Without access to the exact figures from the 2023 Annual Report, I cannot specify which component contributed most to the change in net income. However, generally, the largest contributors to changes in net income can be revenue (from banking activities), gains or losses on financial instruments, and impairment charges. To determine which component was most significant, one would need to look at the detailed financial statements provided in the annual report.

If you have specific figures or more details from the report, I can help analyze them further.",,,,,,,,189,0,11.6,,,0.2696629213483146,0.1544117647058824,0.0,,,152.0,972.0,0.8121600151062012,1.0,
E0124,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, under the PRA UK leverage framework, what is the total minimum Total Tier 1 leverage ratio including the countercyclical leverage ratio buffer?",B,C,,,,,,,,2,0,0.38,0.0,,,,0.0,1.0,,1.0,1.0,,,0.0
E0125,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, which asset class increased by £20.2 billion?",Other financial assets,mortgage lending,,,,,,,,4,0,0.44,0.0,,0.0,,0.0,1.0,,2.0,16.0,,,0.0
E0126,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the reported increase in customer accounts?",B,B,,,,,,,,2,0,0.34,1.0,,,,0.0,0.0,,1.0,1.0,,,1.0
E0127,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: Using the table, analyze the key drivers behind the increase in Group net interest income from 2022 to 2023, noting the roles of volume, yield, and cost of funds.","Net interest income rose from $30,377m in 2022 to $35,796m in 2023, an increase of about $5.4bn, even though average interest-earning assets were almost flat at $2,143,758m and $2,161,746m respectively. The main driver was therefore not balance-sheet growth but a sharp rise in interest rates, reflected in gross interest yield jumping from 2.46% to 4.67%. This lifted interest income from $52,826m to $100,868m. However, funding costs also rose substantially: interest expense increased from $22,449m to $65,072m, and gross interest payable increased from 1.24% to 3.47%. As a result, net interest margin widened from 1.42% to 1.66%, while net interest spread was roughly stable at 1.22% versus 1.20%. Thus, the annual increase was rate-driven and partly offset by liability repricing, not by asset growth. The 2022 comparatives are restated under IFRS 17, so this comparison is on a consistent accounting basis.","Based on the information typically found in HSBC's 2023 Annual Report and Accounts, the increase in Group net interest income from 2022 to 2023 can be analyzed through the following key drivers:

1. **Volume**: This refers to the amount of loans and deposits that the bank has. An increase in the volume of loans or deposits would generally lead to higher net interest income, as the bank earns more from lending out money and pays less for deposits.

2. **Yield**: This is the interest rate earned on loans and investments. An increase in the yield means that the bank is earning more on its loan portfolio and investment securities, which contributes to higher net interest income.

3. **Cost of Funds**: This refers to the interest rate paid by the bank on deposits and other sources of funding. A decrease in the cost of funds would lower the expenses associated with funding the bank’s assets, thereby increasing net interest income.

From the 2023 Annual Report, HSBC reported that the Group net interest income increased due to a combination of these factors. Specifically, HSBC noted an improvement in both the yield and the volume of its loan book, contributing to the rise in net interest income. Additionally, while not explicitly stated, the cost of funds likely remained stable or decreased, further enhancing the net interest margin.

For precise figures and detailed analysis, one would need to refer to the specific sections of the 2023 Annual Report discussing net interest income and the factors affecting it.",,,,,,,,311,0,18.59,,,0.2849872773536896,0.19664268585131897,0.0,,,253.0,1527.0,0.8178576827049255,2.0,
E0128,open_ended,natwest,,According to NatWest Group's 2023 Annual Report: Evaluate the company's 2023 performance from the perspective of ordinary shareholders. How does the attribution of total comprehensive income to different equity classes and non-controlling interests affect this evaluation?,"From an ordinary shareholder perspective, the most relevant figure is total comprehensive income attributable to ordinary shareholders, which was £4,448m in 2023. This is the total change in economic value allocated to ordinary shareholders after taking account of OCI as well as profit. Total comprehensive income for the year was £4,686m, and the table allocates £242m to paid-in equity holders and -£4m to non-controlling interests, with no allocation to preference shareholders in 2023. Profit for the year was £4,632m, so ordinary shareholders benefited from positive OCI of only £54m overall. The attribution matters because profit for the year is a group-wide figure; claims of preference shareholders and non-controlling interests must be considered before assessing ordinary equity returns. In 2021, for example, preference shareholders received £19m of comprehensive income and NCI received £48m; in 2023 NCI reduced total comprehensive income by £4m. Therefore, ordinary shareholder wealth is best measured by the attributable comprehensive income line, not simply by the headline profit line.","To provide an accurate evaluation of NatWest Group's 2023 performance from the perspective of ordinary shareholders, we need to consider how the total comprehensive income is attributed to different equity classes and non-controlling interests. However, without specific figures from NatWest Group's 2023 Annual Report, I can outline the general impact:

1. **Attribution to Ordinary Shareholders**: The majority of the total comprehensive income would typically be attributed to ordinary shareholders, as they hold the common equity of the company. This means that any increase in profits or other comprehensive income directly benefits the ordinary shareholders, assuming no significant dividends are paid out.

2. **Attribution to Non-Controlling Interests**: Non-controlling interests refer to the share of profit attributable to minority shareholders or other external investors who do not control the subsidiary. Any income attributed to these interests reduces the amount available for ordinary shareholders.

3. **Impact on Evaluation**:
   - **Positive Impact**: If the total comprehensive income is high and a significant portion is attributed to ordinary shareholders, it indicates strong profitability and growth, which is positive for ordinary shareholders.
   - **Negative Impact**: If a large portion of the income is attributed to non-controlling interests or if there are significant one-off items that affect the income, this could negatively impact the evaluation from the perspective of ordinary shareholders.

For a precise evaluation, one would need to look at the specific figures from NatWest Group's 2023 Annual Report, such as the breakdown of total comprehensive income between ordinary shareholders' equity and non-controlling interests, and any significant changes in these figures compared to previous years.",,,,,,,,331,0,20.14,,,0.3923444976076555,0.22580645161290325,0.0,,,259.0,1838.0,0.8417844772338867,2.0,
E0129,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following are reported in the annual report as positive contributors to the Group's capital generation before regulatory headwinds in 2023?","A,B,C","A, B, F",,,,,,,,6,0,0.64,0.0,0.5,,,0.0,1.0,,3.0,7.0,,,0.0
E0130,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the percentage increase in settlement balances assets from 2022 to 2023?",181%,17%,,,,,,,,4,0,0.51,0.0,,0.0,,0.0,1.0,,1.0,3.0,,,0.0
E0131,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, based on the tax expense section, which of the following statements are correct?","A,B,C,D","A, E",,,,,,,,4,0,0.67,0.0,0.2,,,0.0,1.0,,2.0,4.0,,,0.0
