qid,question_type,bank,adv_tier,question,reference,prediction,retrieved_ids,retrieved_banks,retrieval_scores,retrieval_top1,retrieval_bank_hit,retrieval_bank_precision,context,gen_tokens,hit_token_cap,latency_s,correct,mc_jaccard,token_f1,rougeL,abstained,halluc_proxy,answer_in_context,pred_words,pred_chars,bertscore_f1,judge_correctness,correct_strict
E0090,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report: , what was the bank's Net Interest Margin (NIM) in 2023?",A,**A**,,,,,,,,4,0,0.8,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0091,open_ended,hsbc,,According to HSBC's 2023 Annual Report and Accounts: Use the balance sheet data to assess the entity's liquidity position at the end of 2023. Which items would you focus on and why?,"At the end of 2023, the entity held $285,868m in cash and balances at central banks, about 9.4% of total assets, which is a core buffer for meeting deposit outflows and settlement needs. Reverse repurchase agreements of $252,217m provide secured lending backed by collateral, so they are generally liquid. Customer accounts of $1,611,647m are the main funding source, so the available cash and high-quality liquid assets should be compared with expected deposit withdrawals and wholesale maturities. The large gross derivative liabilities of $234,772m and trading liabilities of $73,150m are potential sources of liquidity demand because adverse moves can trigger collateral calls. Assets held for sale of $114,134m may convert to cash if sold, but they are not necessarily liquid and are separately classified. A thorough liquidity assessment would need maturity data, netting agreements, encumbrance information and regulatory liquidity ratios, but the balance sheet already shows that the firm relies on a substantial deposit base plus significant trading and derivatives activity, implying a liquidity risk profile typical of a large international bank.","At the end of 2023, total liquid assets were $1,059bn, including cash and balances at central banks of $784bn and short-term interest rate sensitive assets of $275bn. Total liquid liabilities were $1,069bn, comprising customer accounts of $799bn and other liabilities of $270bn. The liquidity coverage ratio was 111%, indicating that liquid assets cover current and near-certain future outflows. However, the ratio is below the minimum requirement of 100%. The net stable funding ratio was 120%, indicating a more stable funding base. The higher percentage change in liquid assets than in liquid liabilities suggests a modest increase in liquidity. The main liquidity risk remains customer accounts, which are the largest source of funding. The company also holds significant short-term interest rate sensitive assets, which could be reclassified or sold if market conditions deteriorate. Overall, the liquidity position appears strong but not entirely comfortable, with room for improvement in the liquidity coverage ratio.",,,,,,,,219,0,25.6,,,0.3850931677018633,0.20238095238095238,0.0,,,151.0,1024.0,0.8633629083633423,1.0,
E0092,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, how much did derivative assets decrease by?",20.6 billion,**£15.9 billion**,,,,,,,,9,0,1.11,0.0,,0.5,,0.0,1.0,,2.0,17.0,,,0.0
E0093,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the amount of customer deposits in 2023?",431377,"£451,897",,,,,,,,9,0,1.41,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0094,single_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, based on the statement of financial position, which asset category increased the most in absolute terms from 2022 to 2023?",B,**B**,,,,,,,,4,0,0.73,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0095,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following statements about the Group's defined benefit pension scheme funding are correct?","A,B,C","**A, B, C, D, E**",,,,,,,,12,0,2.01,0.0,0.6,,,0.0,1.0,,5.0,17.0,,,0.0
E0096,multiple_choice,natwest,,"According to NatWest Group's 2023 Annual Report: , which of the following statements are correct?","A,B,C","**A, B, C, D, E**",,,,,,,,12,0,1.56,0.0,0.6,,,0.0,1.0,,5.0,17.0,,,0.0
E0097,open_ended,natwest,,According to NatWest Group's 2023 Annual Report: Analyze the main drivers of the CET1 capital movement in 2023. How did these drivers affect the bank's overall capital position?,"CET1 capital fell from £24,992m to £24,440m, a net decrease of £552m, while AT1 remained unchanged at £3,875m and Tier 2 rose from £5,053m to £5,317m. The most significant positive driver was attributable profit of £4,394m. This was more than offset by several uses and deductions: ordinary interim dividend paid (£491m), directed buyback (£1,259m), foreseeable ordinary dividends (£1,013m), foreseeable charges (£870m), foreign exchange reserve movements (£637m), goodwill and intangible deductions (£498m), the IFRS 9 transitional adjustment (£159m) and other smaller deductions. Some minor offsets came from FVOCI reserve movements, own credit and employee share schemes. Overall, total regulatory capital declined by £288m to £33,632m, because the profit generated was largely absorbed by shareholder distributions, buybacks, prudential deductions and adverse FX movements, with Tier 2 issuance only partly cushioning the decline.","The CET1 capital movement was a net decrease of £0.5 billion, or 1%, to £49.8 billion. The main drivers were:

- **Dividends received:** This increased CET1 by £0.7 billion.
- **AT1 coupons received:** This added £0.3 billion to CET1.
- **AT1 coupons paid:** This reduced CET1 by £0.6 billion.
- **Share buyback:** This decreased CET1 by £0.5 billion.

Overall, the positive effects of dividends and AT1 coupons were partially offset by the payment of AT1 coupons and the share buyback programme. The net result was a modest reduction in CET1 capital. The decrease was also noted as being within the guidance range for the year.",,,,,,,,160,0,18.49,,,0.2683982683982684,0.18699186991869918,0.0,,,105.0,628.0,0.8398060202598572,1.0,
E0098,single_choice,natwest,,In accordance with which financial reporting standards are NatWest Group's financial statements prepared?,A,**A**,,,,,,,,4,0,0.62,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0099,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: , what was the net interest income (NII) for 2022?",B,**A**,,,,,,,,4,0,0.66,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0100,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, which statement about loans and impairment in 2023 is correct?",C,**C**,,,,,,,,4,0,0.66,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0101,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which classification is used for a portfolio of debt instruments reported within financial investments?",hold-to-collect-and-sell,**hold-to-collect-and-sell**,,,,,,,,10,0,1.25,1.0,,1.0,,0.0,0.0,,1.0,28.0,,,1.0
E0102,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which item increased by $78bn or 21%?",financial investments,**Loans and advances to customers**,,,,,,,,9,0,1.35,0.0,,0.0,,0.0,1.0,,5.0,35.0,,,0.0
E0103,open_ended,hsbc,,According to HSBC's 2023 Annual Report and Accounts: Analyze the changes in shareholders' equity components across the three reporting periods. What possible underlying transactions or events could explain the sharp movement in 'Other reserves' and the steady trend in 'Retained earnings'?,"The equity data show that retained earnings increased consistently from the earlier period to the latest period, rising to 152,148, which suggests cumulative profitable operations or a dividend policy that retains a significant share of earnings. Meanwhile, other reserves moved sharply from a positive 6,447 to a negative (9,133), and then to (8,907). This kind of movement indicates valuation or remeasurement items recognized outside profit or loss, such as unrealized losses on financial assets, foreign currency translation adjustments, actuarial losses on defined benefit plans, or cash flow hedge movements. The total shareholders' equity initially fell from 189,015 to 177,833, mainly because the positive reserve balance reversed into a large deficit, but it later recovered to 185,329 as retained earnings growth outweighed the still-negative other reserves. Non-controlling interests stayed relatively stable, so the fluctuations were driven primarily by parent shareholders' equity. Overall, the data point to ongoing operational profitability combined with volatility in other comprehensive income items affecting reported equity.","Shareholders' equity increased by $15bn, or 14%, from $109bn in 2022 to $124bn in 2023. The increase was driven mainly by net income of $28bn and a $7bn gain on redemption of perpetual subordinated contingent convertible capital securities, partly offset by dividends paid of $16bn and share buybacks of $10bn. Within equity, 'Other reserves' fell sharply from $19bn in 2022 to $10bn in 2023, then rose to $17bn in 2024. This pattern suggests a single transaction or series of transactions that moved a large amount of reserves into or out of this account over time. Retained earnings increased steadily from $68bn in 2022 to $79bn in 2023 and $85bn in 2024, indicating consistent reinvestment of profits. The sharp decline in 'Other reserves' could reflect a capital conservation buffer build-up, a dividend distribution, or a change in accounting policy; the subsequent rise might indicate a release of those reserves or a different use of retained earnings. The overall increase in shareholders' equity was therefore driven by profitability and capital management actions rather than a single transaction.",,,,,,,,278,0,32.62,,,0.34131736526946105,0.1744186046511628,0.0,,,175.0,1108.0,0.8466621041297913,2.0,
E0104,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what were total assets in 2023?",£692.7bn,"**£451,897 million**",,,,,,,,12,0,1.46,0.0,,0.0,,0.0,1.0,,2.0,20.0,,,0.0
E0105,open_ended,natwest,,According to NatWest Group's 2023 Annual Report: Evaluate the change in the group's equity capital and its relationship to total assets between 2022 and 2023. What does this indicate about financial resilience?,"Total equity rose from £36,496m to £37,188m, an increase of £692m. This was driven mainly by ordinary shareholders' interests increasing from £32,598m to £33,267m, while non-controlling interests grew from £8m to £31m and other owners' interests were unchanged at £3,890m. Because total assets fell by £27,380m, the equity-to-assets ratio improved from approximately 5.07% (36,496/720,053) to 5.37% (37,188/692,673). This indicates a modest strengthening of the group's capital cushion relative to its balance-sheet size, which supports resilience against losses. However, the improvement is limited: the group remains highly leveraged and the reduction in cash balances and growth in customer loans could increase credit and liquidity risks, so the equity increase alone does not guarantee overall financial resilience.","Total equity rose from £17,985m to £19,461m, an increase of £1,476m or 8.2%. Total assets increased by £10,111m or 4.9% to £213,085m. The equity-to-assets ratio therefore improved from 8.5% to 9.1%, meaning the group has become relatively more capitalised as a proportion of its asset base. This indicates enhanced financial resilience because it shows the company can support higher levels of risk-weighted assets without increasing leverage. However, the improvement is not dramatic; the ratio still leaves significant scope for further growth before reaching regulatory limits or triggering additional capital requirements.",,,,,,,,154,0,18.05,,,0.37073170731707317,0.2627118644067797,0.0,,,90.0,626.0,0.8853839039802551,1.0,
E0106,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, according to the 2023 financial data, analyze how total equity is composed and what the size of non-controlling interests relative to total equity suggests about the company's consolidated ownership structure across the three periods.","The data show that total equity is the sum of equity attributable to the parent company (total equity excluding non-controlling interests) and non-controlling interests. In each period, the two components add exactly to total equity: 47,164 + 201 = 47,365; 43,667 + 244 = 43,911; and 50,982 + 235 = 51,217. Non-controlling interests are very small in absolute terms and account for only about 0.42%, 0.56%, and 0.46% of total equity across the three periods. This suggests that the company's subsidiaries are almost entirely owned by the parent, with only minor outside shareholder stakes. The parent controls virtually all of the consolidated equity, making the ownership structure highly consolidated. In addition, total equity changes modestly from period to period, while total equity and liabilities remain near 881,000, implying that shifts in financing structure are mainly reflected in liabilities rather than in significant changes to the equity base.","Total equity comprises ordinary shareholders' equity, non-controlling interests, and other comprehensive income. In 2023, total equity was £59,178m, with ordinary shareholders' equity at £56,418m, non-controlling interests at £1,760m, and other comprehensive income at £1,000m. Non-controlling interests represent a relatively small proportion of total equity: around 3% in 2023, 3% in 2022, and 3% in 2021. This suggests that the company is predominantly owned by controlling shareholders rather than by minority interests. The slight increase in non-controlling interests as a percentage of total equity over the three years indicates a modest rise in minority ownership or a change in the composition of the company's capital base.",,,,,,,,179,0,21.65,,,0.39024390243902435,0.26765799256505574,0.0,,,105.0,734.0,0.8755753040313721,1.0,
E0107,true_false,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, at 31 December 2023, the Group's liquidity coverage ratio was 142 per cent.",true,**True**,,,,,,,,4,0,0.63,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0108,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the impairment net charge in 2023?",£303 million,"£1,495 million",,,,,,,,8,0,1.01,0.0,,0.5,,0.0,1.0,,2.0,14.0,,,0.0
E0109,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what type of gain was recognised in respect of the acquisition of SVB UK?",provisional gain,**$1bn**,,,,,,,,6,0,0.86,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0110,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what dividend amount did the Group receive from the Insurance business?",£250 million,**£1.5 billion**,,,,,,,,8,0,1.02,0.0,,0.0,,0.0,1.0,,2.0,16.0,,,0.0
E0111,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what accounting standard led to the restatement of 2022 comparatives?",IFRS 17,**IFRS 17**,,,,,,,,8,0,1.04,1.0,,1.0,,0.0,0.0,,2.0,11.0,,,1.0
E0112,open_ended,hsbc,,According to HSBC's 2023 Annual Report and Accounts: Analyze why financial investments increased and how this relates to other balance sheet movements.,"Financial investments increased by $78bn, or 21%, mainly in Asia and Europe from the purchase of debt securities, treasury and other eligible bills. The bank redeployed its commercial surplus to benefit from higher yield curves and to enhance hedging activities on net interest income. This connects to the decline in cash and balances: cash was reduced as surplus liquidity was shifted into financial investments. It also connects to subdued customer lending demand; instead of leaving cash idle or lending more, the bank invested in higher-yielding debt instruments across both fair value through other comprehensive income and amortised cost categories.","Financial investments rose by $15bn, or 4%, to $369bn. This increase was driven mainly by higher trading book positions, notably in debt instruments held as hedges to fair value movements on the related trading book portfolio, and by an increase in debt securities purchased as part of the Group’s net interest hedge. The rise in financial investments was partly offset by a reduction in cash and balances at central banks, which fell by $10bn, or 3%, to $317bn. Overall, the increase in financial investments reflects the Group’s continued use of trading book positions and net interest hedges, while the reduction in cash and balances at central banks indicates that these funds were deployed elsewhere or used for other purposes.",,,,,,,,153,0,17.93,,,0.3853211009174312,0.2081447963800905,0.0,,,119.0,732.0,0.865999698638916,2.0,
E0113,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the amount of impairment loss recognised in the fourth quarter of 2023 relating to the sale of retail banking operations in France?",2.0bn,**£1.4bn**,,,,,,,,8,0,1.27,0.0,,0.0,,0.0,1.0,,1.0,10.0,,,0.0
E0114,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the average wage increase effective in April 2023?",6.4%,**4.1%**,,,,,,,,7,0,1.17,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0115,open_ended,hsbc,,According to HSBC's 2023 Annual Report and Accounts: Analyze how the 2023 net interest margin (NIM) movement was affected by the yield on average interest-earning assets (AIEA) and the funding costs of average interest-bearing liabilities. What role did foreign currency translation differences play?,"NIM for 2023 was 1.66%, up 24bps year-on-year. This was the net effect of a 220bps rise in the yield on average interest-earning assets, partly offset by a 196bps rise in funding costs on average interest-bearing liabilities. The 24bps reported increase included an unfavourable foreign currency translation effect, because excluding FX translation differences NIM increased by 27bps. In other words, asset yields repriced upward faster than liability costs, but currency translation reduced the reported improvement by 3bps.","The NIM increased by 19 basis points to 1.68%. The yield on average interest-earning assets rose 47 basis points, but this was more than offset by an increase in the funding cost of average interest-bearing liabilities of 66 basis points. As a result, the NIM marginally declined. Foreign currency translation differences added a further 1 basis point to NIM, so the overall reported increase included a favourable currency effect. Without that positive currency impact, NIM would have fallen slightly.",,,,,,,,108,0,12.04,,,0.4743589743589744,0.3170731707317073,0.0,,,79.0,502.0,0.9088982939720154,1.0,
E0116,short_answer,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, what was the tax on post-retirement defined benefit scheme remeasurements in 2021?",-658,**£59m**,,,,,,,,7,0,1.18,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0117,open_ended,lloyds,,According to Lloyds Banking Group's 2023 Annual Report: Underlying other income rose 10% in 2023. Analyze the business-level drivers and explain any offsets or negative factors.,"Underlying other income increased from £4,666m to £5,123m. Retail rose 25%, supported by higher current-account and credit-card activity, improved Lex performance, and the acquisition of Tusker. Commercial Banking rose 8%, reflecting improved capital-markets financing and trading. Insurance, Pensions and Investments rose 26%, helped by business growth, favourable market returns, and the accounting unwind benefit from adding a drawdown feature in 2022. The main offsetting factor was in Equity Investments and Central Items, where higher funding costs on structured medium-term notes, though offset by interest income on the funds raised, and subdued exit markets affected income. In the fourth quarter, underlying other income was broadly stable versus the third, with consistent business performance and some impact from severe weather event claims in the Insurance business. Overall, growth was broad-based, with particularly strong contributions from Retail and Insurance, Pensions and Investments.","Underlying other income increased by £495 million, or 10%, to £5.3 billion. The rise was driven by higher income in the Group’s main operating entities: Retail Banking rose 17% to £3.8 billion, and Commercial Banking rose 16% to £1.4 billion. These increases were mainly due to favourable yield curve movements on net interest income and higher income from the Group’s insurance operations. In addition, the underlying impairment charge fell sharply to £19 million, compared with £195 million in 2022, which also contributed to the overall increase. However, there was an offsetting £195 million loss in the Group’s Treasury activities, reflecting lower trading income and reduced income from foreign exchange and interest rate volatility. Overall, the 10% increase reflects strong performance across the main operating entities and a much lower impairment charge, but it is partially offset by losses in Treasury.",,,,,,,,198,0,22.96,,,0.38709677419354843,0.21232876712328763,0.0,,,140.0,914.0,0.8653549551963806,2.0,
E0118,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, which of the following asset categories increased by $71bn, or 33%, during the period?",B,**A**,,,,,,,,4,0,0.63,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0119,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, which of the following was the largest liability at 31 December 2023?",A,**A**,,,,,,,,4,0,0.62,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0120,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the liquidity coverage ratio in 2023?",144%,145%,,,,,,,,5,0,0.82,0.0,,0.0,,0.0,1.0,,1.0,4.0,,,0.0
E0121,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, under IFRS 17, how is profit recognised?",B,**B**,,,,,,,,4,0,0.73,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0122,short_answer,natwest,,What was NatWest Group's profit for the year ended 31 December 2023 (in £m)?,4632,**4798**,,,,,,,,7,0,1.09,0.0,,0.0,,0.0,1.0,,1.0,8.0,,,0.0
E0123,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, compare the 2023 and 2022 net income components shown in the annual report, and evaluate which component contributed most to the change in net income.","Underlying net interest income increased by £593 million, from £13,172 million to £13,765 million, a 5% rise. Underlying other income increased by £457 million, from £4,666 million to £5,123 million, a 10% rise. However, operating lease depreciation rose sharply from £373 million to £956 million, an additional charge of £583 million. As a result, net income increased by only £467 million, or 3%, to £17,932 million. The largest positive contributor was net interest income in absolute terms, but other income grew faster in percentage terms. The increase in operating lease depreciation significantly offset those revenue gains and explains why net income growth was much lower than the growth in net interest income and other income.","Net income increased by £1,495 million, or 6%, from £25,781m in 2022 to £27,276m in 2023. The main driver was net interest income, which rose by £1,411m, or 10%, from £14,170m to £15,581m. This increase was primarily due to higher average interest-earning assets and a higher average interest rate environment, partly offset by a lower net interest margin of 3.29% in 2023 compared with 3.40% in 2022. Net income also benefited from a modest improvement in other income, up £84m, and a much smaller reduction in operating lease depreciation, down £27m. However, the increase in net interest income was the largest single contributor to the overall rise in net income.",,,,,,,,202,0,23.39,,,0.4977777777777777,0.2594142259414226,0.0,,,110.0,667.0,0.8908892869949341,1.0,
E0124,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, under the PRA UK leverage framework, what is the total minimum Total Tier 1 leverage ratio including the countercyclical leverage ratio buffer?",B,**A**,,,,,,,,4,0,0.65,0.0,,,,0.0,1.0,,1.0,5.0,,,0.0
E0125,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, which asset class increased by £20.2 billion?",Other financial assets,**£20.2bn**,,,,,,,,9,0,1.21,0.0,,0.0,,0.0,1.0,,1.0,11.0,,,0.0
E0126,single_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the reported increase in customer accounts?",B,**B**,,,,,,,,4,0,0.73,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
E0127,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts: Using the table, analyze the key drivers behind the increase in Group net interest income from 2022 to 2023, noting the roles of volume, yield, and cost of funds.","Net interest income rose from $30,377m in 2022 to $35,796m in 2023, an increase of about $5.4bn, even though average interest-earning assets were almost flat at $2,143,758m and $2,161,746m respectively. The main driver was therefore not balance-sheet growth but a sharp rise in interest rates, reflected in gross interest yield jumping from 2.46% to 4.67%. This lifted interest income from $52,826m to $100,868m. However, funding costs also rose substantially: interest expense increased from $22,449m to $65,072m, and gross interest payable increased from 1.24% to 3.47%. As a result, net interest margin widened from 1.42% to 1.66%, while net interest spread was roughly stable at 1.22% versus 1.20%. Thus, the annual increase was rate-driven and partly offset by liability repricing, not by asset growth. The 2022 comparatives are restated under IFRS 17, so this comparison is on a consistent accounting basis.","Group net interest income rose by $15.9bn, or 48%, from $33.6bn in 2022 to $49.5bn in 2023. The table shows that this increase was driven by both higher average interest-earning assets and higher average interest-bearing liabilities. The yield on average interest-earning assets increased by 1.74% to 2.88%, while the cost of average interest-bearing liabilities increased by 2.09% to 2.18%. The resulting net interest margin improved by 0.35 percentage points to 0.70%. The table also indicates that the increase in net interest income was not uniform across all asset and liability categories; for example, average interest-earning assets increased by $109.1bn, but average interest-bearing liabilities increased by $93.2bn, meaning the difference between them contributed to the overall rise. In summary, the increase in net interest income was driven by higher yields and costs, an improved net interest margin, and changes in the composition of interest-earning assets and interest-bearing liabilities.",,,,,,,,238,0,27.49,,,0.3832752613240419,0.23170731707317072,0.0,,,147.0,1007.0,0.8771167397499084,1.0,
E0128,open_ended,natwest,,According to NatWest Group's 2023 Annual Report: Evaluate the company's 2023 performance from the perspective of ordinary shareholders. How does the attribution of total comprehensive income to different equity classes and non-controlling interests affect this evaluation?,"From an ordinary shareholder perspective, the most relevant figure is total comprehensive income attributable to ordinary shareholders, which was £4,448m in 2023. This is the total change in economic value allocated to ordinary shareholders after taking account of OCI as well as profit. Total comprehensive income for the year was £4,686m, and the table allocates £242m to paid-in equity holders and -£4m to non-controlling interests, with no allocation to preference shareholders in 2023. Profit for the year was £4,632m, so ordinary shareholders benefited from positive OCI of only £54m overall. The attribution matters because profit for the year is a group-wide figure; claims of preference shareholders and non-controlling interests must be considered before assessing ordinary equity returns. In 2021, for example, preference shareholders received £19m of comprehensive income and NCI received £48m; in 2023 NCI reduced total comprehensive income by £4m. Therefore, ordinary shareholder wealth is best measured by the attributable comprehensive income line, not simply by the headline profit line.","Ordinary shareholders' earnings per share increased by 15% to 49.8 pence, reflecting strong profit growth and a higher underlying CET1 ratio. However, the increase is partly masked by the distribution of total comprehensive income: other comprehensive income reduced retained earnings by £1.6 billion, while gains on non-controlling interests added £0.7 billion. The net effect was an overall increase in total equity, but the composition changed. The attribution also shows that ordinary shareholders benefited from the underlying profit and capital generation, but they did not receive the full benefit of the total comprehensive income because of the offsetting items.",,,,,,,,129,0,15.23,,,0.3706563706563707,0.19999999999999998,0.0,,,98.0,671.0,0.8571645021438599,2.0,
E0129,multiple_choice,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, which of the following are reported in the annual report as positive contributors to the Group's capital generation before regulatory headwinds in 2023?","A,B,C","**A, B, F**",,,,,,,,8,0,1.22,0.0,0.5,,,0.0,1.0,,3.0,11.0,,,0.0
E0130,short_answer,natwest,,"According to NatWest Group's 2023 Annual Report, what was the percentage increase in settlement balances assets from 2022 to 2023?",181%,**19%**,,,,,,,,6,0,0.81,0.0,,0.0,,0.0,1.0,,1.0,7.0,,,0.0
E0131,multiple_choice,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, based on the tax expense section, which of the following statements are correct?","A,B,C,D","**A, B, D, E**",,,,,,,,10,0,1.43,0.0,0.6,,,0.0,1.0,,4.0,14.0,,,0.0
E0132,open_ended,lloyds,,"According to Lloyds Banking Group's 2023 Annual Report, compare the movements in financial assets at fair value through profit or loss, financial assets at amortised cost, and financial assets at fair value through other comprehensive income between 2022 and 2023. What might this indicate about the bank's balance-sheet strategy?","The composition of financial assets changed noticeably. Financial assets at fair value through profit or loss increased by £22,549m, from £180,769m to £203,318m. Financial assets at amortised cost decreased by £5,687m, from £520,322m to £514,635m, with loans and advances to customers falling by £5,154m and reverse repurchase agreements falling by £6,094m, partially offset by a £5,429m rise in debt securities at amortised cost. Financial assets at fair value through other comprehensive income rose by £4,438m, from £23,154m to £27,592m. This mix suggests a strategic shift towards more trading-related and fair-value sensitive assets, and away from traditional lending and reverse repo balance-sheet exposure. Holding a larger FVTPL portfolio can support client-driven market activity or reflect a deliberate decision to hold more liquid, marketable securities, but it also increases the sensitivity of reported profit to market movements. The increase in FVOCI assets provides flexibility to hold debt instruments for both yield and potential sale, with valuation changes recorded in equity rather than profit until realisation. The decline in amortised-cost assets, especially loans and reverse repos, may signal reduced net interest income from traditional intermediation, although the increase in debt securities at amortised cost shows continued appetite for holding interest-earning instruments to maturity.","Financial assets at fair value through profit or loss increased by £15.9 billion, from £48.7 billion to £64.6 billion, reflecting higher debt securities held at fair value due to net issuance of debt instruments and higher equity holdings. Financial assets at amortised cost decreased by £10.9 billion, from £309.9 billion to £299.0 billion, mainly because of repayments on legacy Retail mortgages and the transfer of £10.0 billion of legacy Retail mortgages into financial assets at fair value through other comprehensive income as part of the disposal of that business. Financial assets at fair value through other comprehensive income increased by £10.9 billion, from £10.0 billion to £20.9 billion, primarily due to the transfer of legacy Retail mortgages and related debt securities, with a smaller increase from new business. Overall, the movement shows a shift away from amortised-cost assets towards fair-value and other-comprehensive-income assets, which may reflect a desire to manage interest-rate risk, hold more trading or hedge-book positions, or dispose of legacy mortgage books.",,,,,,,,232,0,26.68,,,0.43956043956043955,0.24623115577889446,0.0,,,164.0,1094.0,0.8762414455413818,2.0,
E0133,short_answer,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, what was the net asset value per ordinary share at year-end in 2023 ($)?",8.82,**$7.19**,,,,,,,,8,0,1.07,0.0,,0.0,,0.0,1.0,,1.0,9.0,,,0.0
E0134,open_ended,hsbc,,"According to HSBC's 2023 Annual Report and Accounts, explain the effect of hyperinflation in Argentina on reported NII and NIM in 2023. Why was the fourth-quarter impact particularly significant?","Hyperinflation in Argentina caused an adverse movement of $0.5bn in NII for 2023 and an associated 2bps adverse impact on NIM. The fourth quarter itself recorded a $0.5bn adverse NII movement and a 9bps adverse NIM impact, compared with minimal movements in 2022. The text attributes the increase to the devaluation of the Argentinian peso. Because hyperinflation accounting remeasures local-currency balances and income, the peso devaluation created a large negative translation/re-measurement effect in the fourth quarter, making the Q4 impact heavier than the 2022 comparatives.","The annual report states that the reported NII and NIM figures were materially affected by hyperinflation in Argentina. In the fourth quarter, NII fell by $0.5bn, or 1%, while NIM declined by 19bps. The fourth-quarter impact was particularly pronounced because it reflected the full quarter’s effect of the sharp rise in market interest rates and the full impact of the devaluation of the Argentine peso. The annual report also notes that the reported figures included a favourable impact of foreign currency translation differences of $0.4bn, which masked the underlying pressure on NII and NIM. Without this foreign currency translation effect, NII would have fallen by $0.9bn, or 2%, and NIM would have declined by 26bps.",,,,,,,,161,0,18.23,,,0.35,0.2095238095238095,0.0,,,115.0,724.0,0.8843362331390381,2.0,
E0135,true_false,natwest,,NatWest Group's CET1 capital ratio at 31 December 2023 was 13.4%.,true,**True**,,,,,,,,4,0,0.56,1.0,,,,0.0,0.0,,1.0,8.0,,,1.0
E0136,single_choice,natwest,,"According to NatWest Group's 2023 Annual Report, what primarily drove the decrease in derivative assets and derivative liabilities in 2023?",A,**A**,,,,,,,,4,0,0.64,1.0,,,,0.0,0.0,,1.0,5.0,,,1.0
